# Giorno    	# Fase	# Simbolo	# Nome
2030-12-19	22.402	🌘	Luna calante
2030-12-20	23.403	🌘	Luna calante
2030-12-21	24.439	🌘	Luna calante
2030-12-22	25.504	🌘	Luna calante
2030-12-23	26.594	🌘	Luna calante
2030-12-24	27.698	🌑	Luna nuova
2030-12-25	 0.804	🌒	Luna crescente
2030-12-26	 1.897	🌒	Luna crescente
2030-12-27	 2.968	🌒	Luna crescente
2030-12-28	 4.006	🌒	Luna crescente
2030-12-29	 5.007	🌒	Luna crescente
2030-12-30	 5.971	🌒	Luna crescente
2030-12-31	 6.901	🌓	Primo quarto
2031-01-01	 7.800	🌔	Gibbosa crescente
2031-01-02	 8.675	🌔	Gibbosa crescente
2031-01-03	 9.532	🌔	Gibbosa crescente
2031-01-04	10.377	🌔	Gibbosa crescente
2031-01-05	11.216	🌔	Gibbosa crescente
2031-01-06	12.053	🌔	Gibbosa crescente
2031-01-07	12.892	🌔	Gibbosa crescente
2031-01-08	13.737	🌕	Luna piena
2031-01-09	14.589	🌖	Gibbosa calante
2031-01-10	15.451	🌖	Gibbosa calante
2031-01-11	16.324	🌖	Gibbosa calante
2031-01-12	17.210	🌖	Gibbosa calante
2031-01-13	18.111	🌖	Gibbosa calante
2031-01-14	19.029	🌖	Gibbosa calante
2031-01-15	19.967	🌖	Gibbosa calante
2031-01-16	20.927	🌗	Ultimo quarto
2031-01-17	21.913	🌘	Luna calante
2031-01-18	22.926	🌘	Luna calante
2031-01-19	23.966	🌘	Luna calante
2031-01-20	25.031	🌘	Luna calante
2031-01-21	26.113	🌘	Luna calante
2031-01-22	27.205	🌘	Luna calante
2031-01-23	 0.293	🌑	Luna nuova
2031-01-24	 1.365	🌒	Luna crescente
2031-01-25	 2.411	🌒	Luna crescente
2031-01-26	 3.422	🌒	Luna crescente
2031-01-27	 4.397	🌒	Luna crescente
2031-01-28	 5.335	🌒	Luna crescente
2031-01-29	 6.240	🌒	Luna crescente
2031-01-30	 7.118	🌓	Primo quarto
2031-01-31	 7.976	🌔	Gibbosa crescente
2031-02-01	 8.820	🌔	Gibbosa crescente
2031-02-02	 9.657	🌔	Gibbosa crescente
2031-02-03	10.495	🌔	Gibbosa crescente
2031-02-04	11.338	🌔	Gibbosa crescente
2031-02-05	12.190	🌔	Gibbosa crescente
2031-02-06	13.055	🌔	Gibbosa crescente
2031-02-07	13.934	🌕	Luna piena
2031-02-08	14.829	🌖	Gibbosa calante
2031-02-09	15.738	🌖	Gibbosa calante
2031-02-10	16.663	🌖	Gibbosa calante
2031-02-11	17.601	🌖	Gibbosa calante
2031-02-12	18.555	🌖	Gibbosa calante
2031-02-13	19.523	🌖	Gibbosa calante
2031-02-14	20.508	🌗	Ultimo quarto
2031-02-15	21.510	🌘	Luna calante
2031-02-16	22.530	🌘	Luna calante
2031-02-17	23.568	🌘	Luna calante
2031-02-18	24.620	🌘	Luna calante
2031-02-19	25.680	🌘	Luna calante
2031-02-20	26.740	🌘	Luna calante
2031-02-21	27.791	🌑	Luna nuova
2031-02-22	 0.823	🌒	Luna crescente
2031-02-23	 1.828	🌒	Luna crescente
2031-02-24	 2.802	🌒	Luna crescente
2031-02-25	 3.743	🌒	Luna crescente
2031-02-26	 4.653	🌒	Luna crescente
2031-02-27	 5.535	🌒	Luna crescente
2031-02-28	 6.397	🌒	Luna crescente
2031-03-01	 7.244	🌓	Primo quarto
2031-03-02	 8.085	🌔	Gibbosa crescente
2031-03-03	 8.925	🌔	Gibbosa crescente
2031-03-04	 9.773	🌔	Gibbosa crescente
2031-03-05	10.632	🌔	Gibbosa crescente
2031-03-06	11.508	🌔	Gibbosa crescente
2031-03-07	12.404	🌔	Gibbosa crescente
2031-03-08	13.319	🌔	Gibbosa crescente
2031-03-09	14.255	🌕	Luna piena
2031-03-10	15.210	🌖	Gibbosa calante
2031-03-11	16.180	🌖	Gibbosa calante
2031-03-12	17.163	🌖	Gibbosa calante
2031-03-13	18.156	🌖	Gibbosa calante
2031-03-14	19.159	🌖	Gibbosa calante
2031-03-15	20.169	🌖	Gibbosa calante
2031-03-16	21.187	🌗	Ultimo quarto
2031-03-17	22.210	🌘	Luna calante
2031-03-18	23.238	🌘	Luna calante
2031-03-19	24.266	🌘	Luna calante
2031-03-20	25.292	🌘	Luna calante
2031-03-21	26.308	🌘	Luna calante
2031-03-22	27.310	🌘	Luna calante
2031-03-23	 0.291	🌑	Luna nuova
2031-03-24	 1.248	🌒	Luna crescente
2031-03-25	 2.179	🌒	Luna crescente
2031-03-26	 3.084	🌒	Luna crescente
2031-03-27	 3.967	🌒	Luna crescente
2031-03-28	 4.830	🌒	Luna crescente
2031-03-29	 5.681	🌒	Luna crescente
2031-03-30	 6.489	🌒	Luna crescente
2031-03-31	 7.333	🌓	Primo quarto
2031-04-01	 8.182	🌔	Gibbosa crescente
2031-04-02	 9.045	🌔	Gibbosa crescente
2031-04-03	 9.926	🌔	Gibbosa crescente
2031-04-04	10.830	🌔	Gibbosa crescente
2031-04-05	11.760	🌔	Gibbosa crescente
2031-04-06	12.715	🌔	Gibbosa crescente
2031-04-07	13.695	🌕	Luna piena
2031-04-08	14.696	🌖	Gibbosa calante
2031-04-09	15.714	🌖	Gibbosa calante
2031-04-10	16.743	🌖	Gibbosa calante
2031-04-11	17.777	🌖	Gibbosa calante
2031-04-12	18.813	🌖	Gibbosa calante
2031-04-13	19.846	🌖	Gibbosa calante
2031-04-14	20.873	🌗	Ultimo quarto
2031-04-15	21.893	🌘	Luna calante
2031-04-16	22.902	🌘	Luna calante
2031-04-17	23.900	🌘	Luna calante
2031-04-18	24.884	🌘	Luna calante
2031-04-19	25.852	🌘	Luna calante
2031-04-20	26.802	🌘	Luna calante
2031-04-21	27.734	🌑	Luna nuova
2031-04-22	 0.645	🌒	Luna crescente
2031-04-23	 1.538	🌒	Luna crescente
2031-04-24	 2.413	🌒	Luna crescente
2031-04-25	 3.274	🌒	Luna crescente
2031-04-26	 4.125	🌒	Luna crescente
2031-04-27	 4.970	🌒	Luna crescente
2031-04-28	 5.815	🌒	Luna crescente
2031-04-29	 6.666	🌓	Primo quarto
2031-04-30	 7.529	🌔	Gibbosa crescente
2031-05-01	 8.411	🌔	Gibbosa crescente
2031-05-02	 9.317	🌔	Gibbosa crescente
2031-05-03	10.250	🌔	Gibbosa crescente
2031-05-04	11.214	🌔	Gibbosa crescente
2031-05-05	12.209	🌔	Gibbosa crescente
2031-05-06	13.231	🌔	Gibbosa crescente
2031-05-07	14.278	🌕	Luna piena
2031-05-08	15.340	🌖	Gibbosa calante
2031-05-09	16.411	🌖	Gibbosa calante
2031-05-10	17.481	🌖	Gibbosa calante
2031-05-11	18.542	🌖	Gibbosa calante
2031-05-12	19.588	🌖	Gibbosa calante
2031-05-13	20.615	🌗	Ultimo quarto
2031-05-14	21.621	🌘	Luna calante
2031-05-15	22.604	🌘	Luna calante
2031-05-16	23.566	🌘	Luna calante
2031-05-17	24.507	🌘	Luna calante
2031-05-18	25.429	🌘	Luna calante
2031-05-19	26.334	🌘	Luna calante
2031-05-20	27.223	🌘	Luna calante
2031-05-21	 0.098	🌑	Luna nuova
2031-05-22	 0.962	🌒	Luna crescente
2031-05-23	 1.816	🌒	Luna crescente
2031-05-24	 2.664	🌒	Luna crescente
2031-05-25	 3.509	🌒	Luna crescente
2031-05-26	 4.355	🌒	Luna crescente
2031-05-27	 5.207	🌒	Luna crescente
2031-05-28	 6.070	🌒	Luna crescente
2031-05-29	 6.950	🌓	Primo quarto
2031-05-30	 7.853	🌔	Gibbosa crescente
2031-05-31	 8.782	🌔	Gibbosa crescente
2031-06-01	 9.743	🌔	Gibbosa crescente
2031-06-02	10.738	🌔	Gibbosa crescente
2031-06-03	11.767	🌔	Gibbosa crescente
2031-06-04	12.827	🌔	Gibbosa crescente
2031-06-05	13.910	🌕	Luna piena
2031-06-06	15.007	🌖	Gibbosa calante
2031-06-07	16.107	🌖	Gibbosa calante
2031-06-08	17.198	🌖	Gibbosa calante
2031-06-09	18.269	🌖	Gibbosa calante
2031-06-10	19.314	🌖	Gibbosa calante
2031-06-11	20.327	🌖	Gibbosa calante
2031-06-12	21.310	🌗	Ultimo quarto
2031-06-13	22.262	🌘	Luna calante
2031-06-14	23.188	🌘	Luna calante
2031-06-15	24.092	🌘	Luna calante
2031-06-16	24.977	🌘	Luna calante
2031-06-17	25.848	🌘	Luna calante
2031-06-18	26.708	🌘	Luna calante
2031-06-19	27.561	🌘	Luna calante
2031-06-20	 0.409	🌑	Luna nuova
2031-06-21	 1.255	🌒	Luna crescente
2031-06-22	 2.101	🌒	Luna crescente
2031-06-23	 2.950	🌒	Luna crescente
2031-06-24	 3.806	🌒	Luna crescente
2031-06-25	 4.672	🌒	Luna crescente
2031-06-26	 5.552	🌒	Luna crescente
2031-06-27	 6.452	🌒	Luna crescente
2031-06-28	 7.376	🌓	Primo quarto
2031-06-29	 8.329	🌔	Gibbosa crescente
2031-06-30	 9.315	🌔	Gibbosa crescente
2031-07-01	10.335	🌔	Gibbosa crescente
2031-07-02	11.391	🌔	Gibbosa crescente
2031-07-03	12.475	🌔	Gibbosa crescente
2031-07-04	13.581	🌕	Luna piena
2031-07-05	14.696	🌖	Gibbosa calante
2031-07-06	15.805	🌖	Gibbosa calante
2031-07-07	16.896	🌖	Gibbosa calante
2031-07-08	17.958	🌖	Gibbosa calante
2031-07-09	18.985	🌖	Gibbosa calante
2031-07-10	19.975	🌖	Gibbosa calante
2031-07-11	20.928	🌗	Ultimo quarto
2031-07-12	21.850	🌘	Luna calante
2031-07-13	22.745	🌘	Luna calante
2031-07-14	23.620	🌘	Luna calante
2031-07-15	24.481	🌘	Luna calante
2031-07-16	25.332	🌘	Luna calante
2031-07-17	26.178	🌘	Luna calante
2031-07-18	27.023	🌘	Luna calante
2031-07-19	27.870	🌑	Luna nuova
2031-07-20	 0.720	🌒	Luna crescente
2031-07-21	 1.577	🌒	Luna crescente
2031-07-22	 2.441	🌒	Luna crescente
2031-07-23	 3.316	🌒	Luna crescente
2031-07-24	 4.203	🌒	Luna crescente
2031-07-25	 5.106	🌒	Luna crescente
2031-07-26	 6.029	🌒	Luna crescente
2031-07-27	 6.976	🌓	Primo quarto
2031-07-28	 7.952	🌔	Gibbosa crescente
2031-07-29	 8.960	🌔	Gibbosa crescente
2031-07-30	 9.999	🌔	Gibbosa crescente
2031-07-31	11.069	🌔	Gibbosa crescente
2031-08-01	12.163	🌔	Gibbosa crescente
2031-08-02	13.271	🌔	Gibbosa crescente
2031-08-03	14.379	🌕	Luna piena
2031-08-04	15.475	🌖	Gibbosa calante
2031-08-05	16.544	🌖	Gibbosa calante
2031-08-06	17.579	🌖	Gibbosa calante
2031-08-07	18.576	🌖	Gibbosa calante
2031-08-08	19.535	🌖	Gibbosa calante
2031-08-09	20.460	🌖	Gibbosa calante
2031-08-10	21.355	🌗	Ultimo quarto
2031-08-11	22.228	🌘	Luna calante
2031-08-12	23.085	🌘	Luna calante
2031-08-13	23.933	🌘	Luna calante
2031-08-14	24.777	🌘	Luna calante
2031-08-15	25.622	🌘	Luna calante
2031-08-16	26.473	🌘	Luna calante
2031-08-17	27.331	🌘	Luna calante
2031-08-18	 0.198	🌑	Luna nuova
2031-08-19	 1.076	🌒	Luna crescente
2031-08-20	 1.966	🌒	Luna crescente
2031-08-21	 2.868	🌒	Luna crescente
2031-08-22	 3.785	🌒	Luna crescente
2031-08-23	 4.717	🌒	Luna crescente
2031-08-24	 5.669	🌒	Luna crescente
2031-08-25	 6.643	🌓	Primo quarto
2031-08-26	 7.640	🌔	Gibbosa crescente
2031-08-27	 8.663	🌔	Gibbosa crescente
2031-08-28	 9.712	🌔	Gibbosa crescente
2031-08-29	10.781	🌔	Gibbosa crescente
2031-08-30	11.864	🌔	Gibbosa crescente
2031-08-31	12.951	🌔	Gibbosa crescente
2031-09-01	14.029	🌕	Luna piena
2031-09-02	15.088	🌖	Gibbosa calante
2031-09-03	16.118	🌖	Gibbosa calante
2031-09-04	17.115	🌖	Gibbosa calante
2031-09-05	18.075	🌖	Gibbosa calante
2031-09-06	19.003	🌖	Gibbosa calante
2031-09-07	19.901	🌖	Gibbosa calante
2031-09-08	20.775	🌗	Ultimo quarto
2031-09-09	21.633	🌘	Luna calante
2031-09-10	22.482	🌘	Luna calante
2031-09-11	23.327	🌘	Luna calante
2031-09-12	24.174	🌘	Luna calante
2031-09-13	25.029	🌘	Luna calante
2031-09-14	25.895	🌘	Luna calante
2031-09-15	26.774	🌘	Luna calante
2031-09-16	27.669	🌑	Luna nuova
2031-09-17	 0.578	🌒	Luna crescente
2031-09-18	 1.504	🌒	Luna crescente
2031-09-19	 2.444	🌒	Luna crescente
2031-09-20	 3.398	🌒	Luna crescente
2031-09-21	 4.368	🌒	Luna crescente
2031-09-22	 5.352	🌒	Luna crescente
2031-09-23	 6.353	🌒	Luna crescente
2031-09-24	 7.368	🌓	Primo quarto
2031-09-25	 8.399	🌔	Gibbosa crescente
2031-09-26	 9.442	🌔	Gibbosa crescente
2031-09-27	10.493	🌔	Gibbosa crescente
2031-09-28	11.545	🌔	Gibbosa crescente
2031-09-29	12.590	🌔	Gibbosa crescente
2031-09-30	13.620	🌕	Luna piena
2031-10-01	14.629	🌖	Gibbosa calante
2031-10-02	15.611	🌖	Gibbosa calante
2031-10-03	16.563	🌖	Gibbosa calante
2031-10-04	17.487	🌖	Gibbosa calante
2031-10-05	18.385	🌖	Gibbosa calante
2031-10-06	19.261	🌖	Gibbosa calante
2031-10-07	20.121	🌖	Gibbosa calante
2031-10-08	20.970	🌗	Ultimo quarto
2031-10-09	21.816	🌘	Luna calante
2031-10-10	22.664	🌘	Luna calante
2031-10-11	23.521	🌘	Luna calante
2031-10-12	24.391	🌘	Luna calante
2031-10-13	25.279	🌘	Luna calante
2031-10-14	26.187	🌘	Luna calante
2031-10-15	27.116	🌘	Luna calante
2031-10-16	 0.066	🌑	Luna nuova
2031-10-17	 1.035	🌒	Luna crescente
2031-10-18	 2.021	🌒	Luna crescente
2031-10-19	 3.021	🌒	Luna crescente
2031-10-20	 4.032	🌒	Luna crescente
2031-10-21	 5.051	🌒	Luna crescente
2031-10-22	 6.075	🌒	Luna crescente
