# Day       	# Phase	# Symbol	# Name
2031-01-12	17.173	🌖	Waning gibbous
2031-01-13	18.073	🌖	Waning gibbous
2031-01-14	18.990	🌖	Waning gibbous
2031-01-15	19.927	🌖	Waning gibbous
2031-01-16	20.887	🌗	Last quarter
2031-01-17	21.871	🌘	Waning crescent
2031-01-18	22.883	🌘	Waning crescent
2031-01-19	23.922	🌘	Waning crescent
2031-01-20	24.986	🌘	Waning crescent
2031-01-21	26.068	🌘	Waning crescent
2031-01-22	27.159	🌘	Waning crescent
2031-01-23	 0.247	🌑	New moon
2031-01-24	 1.321	🌒	Waxing crescent
2031-01-25	 2.368	🌒	Waxing crescent
2031-01-26	 3.381	🌒	Waxing crescent
2031-01-27	 4.357	🌒	Waxing crescent
2031-01-28	 5.297	🌒	Waxing crescent
2031-01-29	 6.203	🌒	Waxing crescent
2031-01-30	 7.082	🌓	First quarter
2031-01-31	 7.940	🌔	Waxing gibbous
2031-02-01	 8.785	🌔	Waxing gibbous
2031-02-02	 9.622	🌔	Waxing gibbous
2031-02-03	10.460	🌔	Waxing gibbous
2031-02-04	11.302	🌔	Waxing gibbous
2031-02-05	12.154	🌔	Waxing gibbous
2031-02-06	13.019	🌔	Waxing gibbous
2031-02-07	13.897	🌕	Full moon
2031-02-08	14.791	🌖	Waning gibbous
2031-02-09	15.700	🌖	Waning gibbous
2031-02-10	16.624	🌖	Waning gibbous
2031-02-11	17.562	🌖	Waning gibbous
2031-02-12	18.515	🌖	Waning gibbous
2031-02-13	19.482	🌖	Waning gibbous
2031-02-14	20.466	🌖	Waning gibbous
2031-02-15	21.468	🌗	Last quarter
2031-02-16	22.488	🌘	Waning crescent
2031-02-17	23.524	🌘	Waning crescent
2031-02-18	24.576	🌘	Waning crescent
2031-02-19	25.635	🌘	Waning crescent
2031-02-20	26.696	🌘	Waning crescent
2031-02-21	27.747	🌑	New moon
2031-02-22	 0.780	🌒	Waxing crescent
2031-02-23	 1.787	🌒	Waxing crescent
2031-02-24	 2.762	🌒	Waxing crescent
2031-02-25	 3.704	🌒	Waxing crescent
2031-02-26	 4.615	🌒	Waxing crescent
2031-02-27	 5.499	🌒	Waxing crescent
2031-02-28	 6.361	🌒	Waxing crescent
2031-03-01	 7.209	🌓	First quarter
2031-03-02	 8.050	🌔	Waxing gibbous
2031-03-03	 8.890	🌔	Waxing gibbous
2031-03-04	 9.737	🌔	Waxing gibbous
2031-03-05	10.596	🌔	Waxing gibbous
2031-03-06	11.471	🌔	Waxing gibbous
2031-03-07	12.366	🌔	Waxing gibbous
2031-03-08	13.281	🌔	Waxing gibbous
2031-03-09	14.216	🌕	Full moon
2031-03-10	15.169	🌖	Waning gibbous
2031-03-11	16.139	🌖	Waning gibbous
2031-03-12	17.122	🌖	Waning gibbous
2031-03-13	18.115	🌖	Waning gibbous
2031-03-14	19.117	🌖	Waning gibbous
2031-03-15	20.127	🌖	Waning gibbous
2031-03-16	21.144	🌗	Last quarter
2031-03-17	22.167	🌘	Waning crescent
2031-03-18	23.195	🌘	Waning crescent
2031-03-19	24.224	🌘	Waning crescent
2031-03-20	25.249	🌘	Waning crescent
2031-03-21	26.266	🌘	Waning crescent
2031-03-22	27.268	🌘	Waning crescent
2031-03-23	 0.250	🌑	New moon
2031-03-24	 1.209	🌒	Waxing crescent
2031-03-25	 2.141	🌒	Waxing crescent
2031-03-26	 3.047	🌒	Waxing crescent
2031-03-27	 3.930	🌒	Waxing crescent
2031-03-28	 4.795	🌒	Waxing crescent
2031-03-29	 5.645	🌒	Waxing crescent
2031-03-30	 6.489	🌒	Waxing crescent
2031-03-31	 7.333	🌓	First quarter
2031-04-01	 8.182	🌔	Waxing gibbous
2031-04-02	 9.045	🌔	Waxing gibbous
2031-04-03	 9.926	🌔	Waxing gibbous
2031-04-04	10.830	🌔	Waxing gibbous
2031-04-05	11.760	🌔	Waxing gibbous
2031-04-06	12.715	🌔	Waxing gibbous
2031-04-07	13.695	🌕	Full moon
2031-04-08	14.696	🌖	Waning gibbous
2031-04-09	15.714	🌖	Waning gibbous
2031-04-10	16.743	🌖	Waning gibbous
2031-04-11	17.777	🌖	Waning gibbous
2031-04-12	18.813	🌖	Waning gibbous
2031-04-13	19.846	🌖	Waning gibbous
2031-04-14	20.873	🌗	Last quarter
2031-04-15	21.893	🌘	Waning crescent
2031-04-16	22.902	🌘	Waning crescent
2031-04-17	23.900	🌘	Waning crescent
2031-04-18	24.884	🌘	Waning crescent
2031-04-19	25.852	🌘	Waning crescent
2031-04-20	26.802	🌘	Waning crescent
2031-04-21	27.734	🌑	New moon
2031-04-22	 0.645	🌒	Waxing crescent
2031-04-23	 1.538	🌒	Waxing crescent
2031-04-24	 2.413	🌒	Waxing crescent
2031-04-25	 3.274	🌒	Waxing crescent
2031-04-26	 4.125	🌒	Waxing crescent
2031-04-27	 4.970	🌒	Waxing crescent
2031-04-28	 5.815	🌒	Waxing crescent
2031-04-29	 6.666	🌓	First quarter
2031-04-30	 7.529	🌔	Waxing gibbous
2031-05-01	 8.411	🌔	Waxing gibbous
2031-05-02	 9.317	🌔	Waxing gibbous
2031-05-03	10.250	🌔	Waxing gibbous
2031-05-04	11.214	🌔	Waxing gibbous
2031-05-05	12.209	🌔	Waxing gibbous
2031-05-06	13.231	🌔	Waxing gibbous
2031-05-07	14.278	🌕	Full moon
2031-05-08	15.340	🌖	Waning gibbous
2031-05-09	16.411	🌖	Waning gibbous
2031-05-10	17.481	🌖	Waning gibbous
2031-05-11	18.542	🌖	Waning gibbous
2031-05-12	19.588	🌖	Waning gibbous
2031-05-13	20.615	🌗	Last quarter
2031-05-14	21.621	🌘	Waning crescent
2031-05-15	22.604	🌘	Waning crescent
2031-05-16	23.566	🌘	Waning crescent
2031-05-17	24.507	🌘	Waning crescent
2031-05-18	25.429	🌘	Waning crescent
2031-05-19	26.334	🌘	Waning crescent
2031-05-20	27.223	🌘	Waning crescent
2031-05-21	 0.098	🌑	New moon
2031-05-22	 0.962	🌒	Waxing crescent
2031-05-23	 1.816	🌒	Waxing crescent
2031-05-24	 2.664	🌒	Waxing crescent
2031-05-25	 3.509	🌒	Waxing crescent
2031-05-26	 4.355	🌒	Waxing crescent
2031-05-27	 5.207	🌒	Waxing crescent
2031-05-28	 6.070	🌒	Waxing crescent
2031-05-29	 6.950	🌓	First quarter
2031-05-30	 7.853	🌔	Waxing gibbous
2031-05-31	 8.782	🌔	Waxing gibbous
2031-06-01	 9.743	🌔	Waxing gibbous
2031-06-02	10.738	🌔	Waxing gibbous
2031-06-03	11.767	🌔	Waxing gibbous
2031-06-04	12.827	🌔	Waxing gibbous
2031-06-05	13.910	🌕	Full moon
2031-06-06	15.007	🌖	Waning gibbous
2031-06-07	16.107	🌖	Waning gibbous
2031-06-08	17.198	🌖	Waning gibbous
2031-06-09	18.269	🌖	Waning gibbous
2031-06-10	19.314	🌖	Waning gibbous
2031-06-11	20.327	🌖	Waning gibbous
2031-06-12	21.310	🌗	Last quarter
2031-06-13	22.262	🌘	Waning crescent
2031-06-14	23.188	🌘	Waning crescent
2031-06-15	24.092	🌘	Waning crescent
2031-06-16	24.977	🌘	Waning crescent
2031-06-17	25.848	🌘	Waning crescent
2031-06-18	26.708	🌘	Waning crescent
2031-06-19	27.561	🌘	Waning crescent
2031-06-20	 0.409	🌑	New moon
2031-06-21	 1.255	🌒	Waxing crescent
2031-06-22	 2.101	🌒	Waxing crescent
2031-06-23	 2.950	🌒	Waxing crescent
2031-06-24	 3.806	🌒	Waxing crescent
2031-06-25	 4.672	🌒	Waxing crescent
2031-06-26	 5.552	🌒	Waxing crescent
2031-06-27	 6.452	🌒	Waxing crescent
2031-06-28	 7.376	🌓	First quarter
2031-06-29	 8.329	🌔	Waxing gibbous
2031-06-30	 9.315	🌔	Waxing gibbous
2031-07-01	10.335	🌔	Waxing gibbous
2031-07-02	11.391	🌔	Waxing gibbous
2031-07-03	12.475	🌔	Waxing gibbous
2031-07-04	13.581	🌕	Full moon
2031-07-05	14.696	🌖	Waning gibbous
2031-07-06	15.805	🌖	Waning gibbous
2031-07-07	16.896	🌖	Waning gibbous
2031-07-08	17.958	🌖	Waning gibbous
2031-07-09	18.985	🌖	Waning gibbous
2031-07-10	19.975	🌖	Waning gibbous
2031-07-11	20.928	🌗	Last quarter
2031-07-12	21.850	🌘	Waning crescent
2031-07-13	22.745	🌘	Waning crescent
2031-07-14	23.620	🌘	Waning crescent
2031-07-15	24.481	🌘	Waning crescent
2031-07-16	25.332	🌘	Waning crescent
2031-07-17	26.178	🌘	Waning crescent
2031-07-18	27.023	🌘	Waning crescent
2031-07-19	27.870	🌑	New moon
2031-07-20	 0.720	🌒	Waxing crescent
2031-07-21	 1.577	🌒	Waxing crescent
2031-07-22	 2.441	🌒	Waxing crescent
2031-07-23	 3.316	🌒	Waxing crescent
2031-07-24	 4.203	🌒	Waxing crescent
2031-07-25	 5.106	🌒	Waxing crescent
2031-07-26	 6.029	🌒	Waxing crescent
2031-07-27	 6.976	🌓	First quarter
2031-07-28	 7.952	🌔	Waxing gibbous
2031-07-29	 8.960	🌔	Waxing gibbous
2031-07-30	 9.999	🌔	Waxing gibbous
2031-07-31	11.069	🌔	Waxing gibbous
2031-08-01	12.163	🌔	Waxing gibbous
2031-08-02	13.271	🌔	Waxing gibbous
2031-08-03	14.379	🌕	Full moon
2031-08-04	15.475	🌖	Waning gibbous
2031-08-05	16.544	🌖	Waning gibbous
2031-08-06	17.579	🌖	Waning gibbous
2031-08-07	18.576	🌖	Waning gibbous
2031-08-08	19.535	🌖	Waning gibbous
2031-08-09	20.460	🌖	Waning gibbous
2031-08-10	21.355	🌗	Last quarter
2031-08-11	22.228	🌘	Waning crescent
2031-08-12	23.085	🌘	Waning crescent
2031-08-13	23.933	🌘	Waning crescent
2031-08-14	24.777	🌘	Waning crescent
2031-08-15	25.622	🌘	Waning crescent
2031-08-16	26.473	🌘	Waning crescent
2031-08-17	27.331	🌘	Waning crescent
2031-08-18	 0.198	🌑	New moon
2031-08-19	 1.076	🌒	Waxing crescent
2031-08-20	 1.966	🌒	Waxing crescent
2031-08-21	 2.868	🌒	Waxing crescent
2031-08-22	 3.785	🌒	Waxing crescent
2031-08-23	 4.717	🌒	Waxing crescent
2031-08-24	 5.669	🌒	Waxing crescent
2031-08-25	 6.643	🌓	First quarter
2031-08-26	 7.640	🌔	Waxing gibbous
2031-08-27	 8.663	🌔	Waxing gibbous
2031-08-28	 9.712	🌔	Waxing gibbous
2031-08-29	10.781	🌔	Waxing gibbous
2031-08-30	11.864	🌔	Waxing gibbous
2031-08-31	12.951	🌔	Waxing gibbous
2031-09-01	14.029	🌕	Full moon
2031-09-02	15.088	🌖	Waning gibbous
2031-09-03	16.118	🌖	Waning gibbous
2031-09-04	17.115	🌖	Waning gibbous
2031-09-05	18.075	🌖	Waning gibbous
2031-09-06	19.003	🌖	Waning gibbous
2031-09-07	19.901	🌖	Waning gibbous
2031-09-08	20.775	🌗	Last quarter
2031-09-09	21.633	🌘	Waning crescent
2031-09-10	22.482	🌘	Waning crescent
2031-09-11	23.327	🌘	Waning crescent
2031-09-12	24.174	🌘	Waning crescent
2031-09-13	25.029	🌘	Waning crescent
2031-09-14	25.895	🌘	Waning crescent
2031-09-15	26.774	🌘	Waning crescent
2031-09-16	27.669	🌑	New moon
2031-09-17	 0.578	🌒	Waxing crescent
2031-09-18	 1.504	🌒	Waxing crescent
2031-09-19	 2.444	🌒	Waxing crescent
2031-09-20	 3.398	🌒	Waxing crescent
2031-09-21	 4.368	🌒	Waxing crescent
2031-09-22	 5.352	🌒	Waxing crescent
2031-09-23	 6.353	🌒	Waxing crescent
2031-09-24	 7.368	🌓	First quarter
2031-09-25	 8.399	🌔	Waxing gibbous
2031-09-26	 9.442	🌔	Waxing gibbous
2031-09-27	10.493	🌔	Waxing gibbous
2031-09-28	11.545	🌔	Waxing gibbous
2031-09-29	12.590	🌔	Waxing gibbous
2031-09-30	13.620	🌕	Full moon
2031-10-01	14.629	🌖	Waning gibbous
2031-10-02	15.611	🌖	Waning gibbous
2031-10-03	16.563	🌖	Waning gibbous
2031-10-04	17.487	🌖	Waning gibbous
2031-10-05	18.385	🌖	Waning gibbous
2031-10-06	19.261	🌖	Waning gibbous
2031-10-07	20.121	🌖	Waning gibbous
2031-10-08	20.970	🌗	Last quarter
2031-10-09	21.816	🌘	Waning crescent
2031-10-10	22.664	🌘	Waning crescent
2031-10-11	23.521	🌘	Waning crescent
2031-10-12	24.391	🌘	Waning crescent
2031-10-13	25.279	🌘	Waning crescent
2031-10-14	26.187	🌘	Waning crescent
2031-10-15	27.116	🌘	Waning crescent
2031-10-16	 0.066	🌑	New moon
2031-10-17	 1.035	🌒	Waxing crescent
2031-10-18	 2.021	🌒	Waxing crescent
2031-10-19	 3.021	🌒	Waxing crescent
2031-10-20	 4.032	🌒	Waxing crescent
2031-10-21	 5.051	🌒	Waxing crescent
2031-10-22	 6.075	🌒	Waxing crescent
