# Dia       	# Fase	# Símbol	# Nom
2030-07-29	27.057	🌘	Lluna minvant
2030-07-30	27.955	🌑	Lluna nova
2030-07-31	 0.871	🌒	Lluna nova visible
2030-08-01	 1.806	🌒	Lluna nova visible
2030-08-02	 2.759	🌒	Lluna nova visible
2030-08-03	 3.727	🌒	Lluna nova visible
2030-08-04	 4.710	🌒	Lluna nova visible
2030-08-05	 5.706	🌒	Lluna nova visible
2030-08-06	 6.715	🌓	Cuart creixent
2030-08-07	 7.736	🌔	Lluna gibosa creixent
2030-08-08	 8.768	🌔	Lluna gibosa creixent
2030-08-09	 9.809	🌔	Lluna gibosa creixent
2030-08-10	10.855	🌔	Lluna gibosa creixent
2030-08-11	11.901	🌔	Lluna gibosa creixent
2030-08-12	12.941	🌔	Lluna gibosa creixent
2030-08-13	13.968	🌕	Lluna plena
2030-08-14	14.975	🌖	Lluna gibosa minvant
2030-08-15	15.956	🌖	Lluna gibosa minvant
2030-08-16	16.909	🌖	Lluna gibosa minvant
2030-08-17	17.833	🌖	Lluna gibosa minvant
2030-08-18	18.730	🌖	Lluna gibosa minvant
2030-08-19	19.604	🌖	Lluna gibosa minvant
2030-08-20	20.461	🌖	Lluna gibosa minvant
2030-08-21	21.307	🌗	Cuarto minvant
2030-08-22	22.150	🌘	Lluna minvant
2030-08-23	22.997	🌘	Lluna minvant
2030-08-24	23.854	🌘	Lluna minvant
2030-08-25	24.726	🌘	Lluna minvant
2030-08-26	25.619	🌘	Lluna minvant
2030-08-27	26.536	🌘	Lluna minvant
2030-08-28	27.476	🌘	Lluna minvant
2030-08-29	 0.439	🌑	Lluna nova
2030-08-30	 1.422	🌒	Lluna nova visible
2030-08-31	 2.421	🌒	Lluna nova visible
2030-09-01	 3.431	🌒	Lluna nova visible
2030-09-02	 4.448	🌒	Lluna nova visible
2030-09-03	 5.469	🌒	Lluna nova visible
2030-09-04	 6.492	🌓	Cuart creixent
2030-09-05	 7.514	🌔	Lluna gibosa creixent
2030-09-06	 8.535	🌔	Lluna gibosa creixent
2030-09-07	 9.554	🌔	Lluna gibosa creixent
2030-09-08	10.568	🌔	Lluna gibosa creixent
2030-09-09	11.574	🌔	Lluna gibosa creixent
2030-09-10	12.568	🌔	Lluna gibosa creixent
2030-09-11	13.546	🌕	Lluna plena
2030-09-12	14.504	🌖	Lluna gibosa minvant
2030-09-13	15.439	🌖	Lluna gibosa minvant
2030-09-14	16.351	🌖	Lluna gibosa minvant
2030-09-15	17.240	🌖	Lluna gibosa minvant
2030-09-16	18.110	🌖	Lluna gibosa minvant
2030-09-17	18.964	🌖	Lluna gibosa minvant
2030-09-18	19.809	🌖	Lluna gibosa minvant
2030-09-19	20.650	🌗	Cuarto minvant
2030-09-20	21.496	🌘	Lluna minvant
2030-09-21	22.353	🌘	Lluna minvant
2030-09-22	23.228	🌘	Lluna minvant
2030-09-23	24.126	🌘	Lluna minvant
2030-09-24	25.052	🌘	Lluna minvant
2030-09-25	26.008	🌘	Lluna minvant
2030-09-26	26.993	🌘	Lluna minvant
2030-09-27	 0.003	🌑	Lluna nova
2030-09-28	 1.034	🌒	Lluna nova visible
2030-09-29	 2.077	🌒	Lluna nova visible
2030-09-30	 3.125	🌒	Lluna nova visible
2030-10-01	 4.171	🌒	Lluna nova visible
2030-10-02	 5.210	🌒	Lluna nova visible
2030-10-03	 6.239	🌒	Lluna nova visible
2030-10-04	 7.255	🌓	Cuart creixent
2030-10-05	 8.259	🌔	Lluna gibosa creixent
2030-10-06	 9.249	🌔	Lluna gibosa creixent
2030-10-07	10.225	🌔	Lluna gibosa creixent
2030-10-08	11.186	🌔	Lluna gibosa creixent
2030-10-09	12.131	🌔	Lluna gibosa creixent
2030-10-10	13.060	🌔	Lluna gibosa creixent
2030-10-11	13.970	🌕	Lluna plena
2030-10-12	14.863	🌖	Lluna gibosa minvant
2030-10-13	15.738	🌖	Lluna gibosa minvant
2030-10-14	16.599	🌖	Lluna gibosa minvant
2030-10-15	17.448	🌖	Lluna gibosa minvant
2030-10-16	18.289	🌖	Lluna gibosa minvant
2030-10-17	19.128	🌖	Lluna gibosa minvant
2030-10-18	19.971	🌖	Lluna gibosa minvant
2030-10-19	20.826	🌗	Cuarto minvant
2030-10-20	21.697	🌘	Lluna minvant
2030-10-21	22.593	🌘	Lluna minvant
2030-10-22	23.518	🌘	Lluna minvant
2030-10-23	24.475	🌘	Lluna minvant
2030-10-24	25.467	🌘	Lluna minvant
2030-10-25	26.492	🌘	Lluna minvant
2030-10-26	27.543	🌑	Lluna nova
2030-10-27	 0.658	🌒	Lluna nova visible
2030-10-28	 1.737	🌒	Lluna nova visible
2030-10-29	 2.814	🌒	Lluna nova visible
2030-10-30	 3.881	🌒	Lluna nova visible
2030-10-31	 4.930	🌒	Lluna nova visible
2030-11-01	 5.957	🌒	Lluna nova visible
2030-11-02	 6.961	🌓	Cuart creixent
2030-11-03	 7.941	🌔	Lluna gibosa creixent
2030-11-04	 8.898	🌔	Lluna gibosa creixent
2030-11-05	 9.835	🌔	Lluna gibosa creixent
2030-11-06	10.752	🌔	Lluna gibosa creixent
2030-11-07	11.652	🌔	Lluna gibosa creixent
2030-11-08	12.537	🌔	Lluna gibosa creixent
2030-11-09	13.408	🌔	Lluna gibosa creixent
2030-11-10	14.267	🌕	Lluna plena
2030-11-11	15.116	🌖	Lluna gibosa minvant
2030-11-12	15.959	🌖	Lluna gibosa minvant
2030-11-13	16.797	🌖	Lluna gibosa minvant
2030-11-14	17.636	🌖	Lluna gibosa minvant
2030-11-15	18.479	🌖	Lluna gibosa minvant
2030-11-16	19.333	🌖	Lluna gibosa minvant
2030-11-17	20.202	🌖	Lluna gibosa minvant
2030-11-18	21.092	🌗	Cuarto minvant
2030-11-19	22.010	🌘	Lluna minvant
2030-11-20	22.959	🌘	Lluna minvant
2030-11-21	23.944	🌘	Lluna minvant
2030-11-22	24.964	🌘	Lluna minvant
2030-11-23	26.017	🌘	Lluna minvant
2030-11-24	27.097	🌘	Lluna minvant
2030-11-25	 0.193	🌑	Lluna nova
2030-11-26	 1.295	🌒	Lluna nova visible
2030-11-27	 2.389	🌒	Lluna nova visible
2030-11-28	 3.466	🌒	Lluna nova visible
2030-11-29	 4.516	🌒	Lluna nova visible
2030-11-30	 5.534	🌒	Lluna nova visible
2030-12-01	 6.521	🌓	Cuart creixent
2030-12-02	 7.475	🌔	Lluna gibosa creixent
2030-12-03	 8.401	🌔	Lluna gibosa creixent
2030-12-04	 9.303	🌔	Lluna gibosa creixent
2030-12-05	10.185	🌔	Lluna gibosa creixent
2030-12-06	11.050	🌔	Lluna gibosa creixent
2030-12-07	11.905	🌔	Lluna gibosa creixent
2030-12-08	12.750	🌔	Lluna gibosa creixent
2030-12-09	13.591	🌕	Lluna plena
2030-12-10	14.430	🌖	Lluna gibosa minvant
2030-12-11	15.270	🌖	Lluna gibosa minvant
2030-12-12	16.113	🌖	Lluna gibosa minvant
2030-12-13	16.962	🌖	Lluna gibosa minvant
2030-12-14	17.820	🌖	Lluna gibosa minvant
2030-12-15	18.692	🌖	Lluna gibosa minvant
2030-12-16	19.582	🌖	Lluna gibosa minvant
2030-12-17	20.494	🌖	Lluna gibosa minvant
2030-12-18	21.433	🌗	Cuarto minvant
2030-12-19	22.402	🌘	Lluna minvant
2030-12-20	23.403	🌘	Lluna minvant
2030-12-21	24.439	🌘	Lluna minvant
2030-12-22	25.504	🌘	Lluna minvant
2030-12-23	26.594	🌘	Lluna minvant
2030-12-24	27.698	🌑	Lluna nova
2030-12-25	 0.804	🌒	Lluna nova visible
2030-12-26	 1.897	🌒	Lluna nova visible
2030-12-27	 2.968	🌒	Lluna nova visible
2030-12-28	 4.006	🌒	Lluna nova visible
2030-12-29	 5.007	🌒	Lluna nova visible
2030-12-30	 5.971	🌒	Lluna nova visible
2030-12-31	 6.901	🌓	Cuart creixent
2031-01-01	 7.800	🌔	Lluna gibosa creixent
2031-01-02	 8.675	🌔	Lluna gibosa creixent
2031-01-03	 9.532	🌔	Lluna gibosa creixent
2031-01-04	10.377	🌔	Lluna gibosa creixent
2031-01-05	11.216	🌔	Lluna gibosa creixent
2031-01-06	12.053	🌔	Lluna gibosa creixent
2031-01-07	12.892	🌔	Lluna gibosa creixent
2031-01-08	13.737	🌕	Lluna plena
2031-01-09	14.589	🌖	Lluna gibosa minvant
2031-01-10	15.451	🌖	Lluna gibosa minvant
2031-01-11	16.324	🌖	Lluna gibosa minvant
2031-01-12	17.210	🌖	Lluna gibosa minvant
2031-01-13	18.111	🌖	Lluna gibosa minvant
2031-01-14	19.029	🌖	Lluna gibosa minvant
2031-01-15	19.967	🌖	Lluna gibosa minvant
2031-01-16	20.927	🌗	Cuarto minvant
2031-01-17	21.913	🌘	Lluna minvant
2031-01-18	22.926	🌘	Lluna minvant
2031-01-19	23.966	🌘	Lluna minvant
2031-01-20	25.031	🌘	Lluna minvant
2031-01-21	26.113	🌘	Lluna minvant
2031-01-22	27.205	🌘	Lluna minvant
2031-01-23	 0.293	🌑	Lluna nova
2031-01-24	 1.365	🌒	Lluna nova visible
2031-01-25	 2.411	🌒	Lluna nova visible
2031-01-26	 3.422	🌒	Lluna nova visible
2031-01-27	 4.397	🌒	Lluna nova visible
2031-01-28	 5.335	🌒	Lluna nova visible
2031-01-29	 6.240	🌒	Lluna nova visible
2031-01-30	 7.118	🌓	Cuart creixent
2031-01-31	 7.976	🌔	Lluna gibosa creixent
2031-02-01	 8.820	🌔	Lluna gibosa creixent
2031-02-02	 9.657	🌔	Lluna gibosa creixent
2031-02-03	10.495	🌔	Lluna gibosa creixent
2031-02-04	11.338	🌔	Lluna gibosa creixent
2031-02-05	12.190	🌔	Lluna gibosa creixent
2031-02-06	13.055	🌔	Lluna gibosa creixent
2031-02-07	13.934	🌕	Lluna plena
2031-02-08	14.829	🌖	Lluna gibosa minvant
2031-02-09	15.738	🌖	Lluna gibosa minvant
2031-02-10	16.663	🌖	Lluna gibosa minvant
2031-02-11	17.601	🌖	Lluna gibosa minvant
2031-02-12	18.555	🌖	Lluna gibosa minvant
2031-02-13	19.523	🌖	Lluna gibosa minvant
2031-02-14	20.508	🌗	Cuarto minvant
2031-02-15	21.510	🌘	Lluna minvant
2031-02-16	22.530	🌘	Lluna minvant
2031-02-17	23.568	🌘	Lluna minvant
2031-02-18	24.620	🌘	Lluna minvant
2031-02-19	25.680	🌘	Lluna minvant
2031-02-20	26.740	🌘	Lluna minvant
2031-02-21	27.791	🌑	Lluna nova
2031-02-22	 0.823	🌒	Lluna nova visible
2031-02-23	 1.828	🌒	Lluna nova visible
2031-02-24	 2.802	🌒	Lluna nova visible
2031-02-25	 3.743	🌒	Lluna nova visible
2031-02-26	 4.653	🌒	Lluna nova visible
2031-02-27	 5.535	🌒	Lluna nova visible
2031-02-28	 6.397	🌒	Lluna nova visible
2031-03-01	 7.244	🌓	Cuart creixent
2031-03-02	 8.085	🌔	Lluna gibosa creixent
2031-03-03	 8.925	🌔	Lluna gibosa creixent
2031-03-04	 9.773	🌔	Lluna gibosa creixent
2031-03-05	10.632	🌔	Lluna gibosa creixent
2031-03-06	11.508	🌔	Lluna gibosa creixent
2031-03-07	12.404	🌔	Lluna gibosa creixent
2031-03-08	13.319	🌔	Lluna gibosa creixent
2031-03-09	14.255	🌕	Lluna plena
2031-03-10	15.210	🌖	Lluna gibosa minvant
2031-03-11	16.180	🌖	Lluna gibosa minvant
2031-03-12	17.163	🌖	Lluna gibosa minvant
2031-03-13	18.156	🌖	Lluna gibosa minvant
2031-03-14	19.159	🌖	Lluna gibosa minvant
2031-03-15	20.169	🌖	Lluna gibosa minvant
2031-03-16	21.187	🌗	Cuarto minvant
2031-03-17	22.210	🌘	Lluna minvant
2031-03-18	23.238	🌘	Lluna minvant
2031-03-19	24.266	🌘	Lluna minvant
2031-03-20	25.292	🌘	Lluna minvant
2031-03-21	26.308	🌘	Lluna minvant
2031-03-22	27.310	🌘	Lluna minvant
2031-03-23	 0.291	🌑	Lluna nova
2031-03-24	 1.248	🌒	Lluna nova visible
2031-03-25	 2.179	🌒	Lluna nova visible
2031-03-26	 3.084	🌒	Lluna nova visible
2031-03-27	 3.967	🌒	Lluna nova visible
2031-03-28	 4.830	🌒	Lluna nova visible
2031-03-29	 5.681	🌒	Lluna nova visible
2031-03-30	 6.489	🌒	Lluna nova visible
2031-03-31	 7.333	🌓	Cuart creixent
2031-04-01	 8.182	🌔	Lluna gibosa creixent
2031-04-02	 9.045	🌔	Lluna gibosa creixent
2031-04-03	 9.926	🌔	Lluna gibosa creixent
2031-04-04	10.830	🌔	Lluna gibosa creixent
2031-04-05	11.760	🌔	Lluna gibosa creixent
2031-04-06	12.715	🌔	Lluna gibosa creixent
2031-04-07	13.695	🌕	Lluna plena
2031-04-08	14.696	🌖	Lluna gibosa minvant
2031-04-09	15.714	🌖	Lluna gibosa minvant
2031-04-10	16.743	🌖	Lluna gibosa minvant
2031-04-11	17.777	🌖	Lluna gibosa minvant
2031-04-12	18.813	🌖	Lluna gibosa minvant
2031-04-13	19.846	🌖	Lluna gibosa minvant
2031-04-14	20.873	🌗	Cuarto minvant
2031-04-15	21.893	🌘	Lluna minvant
2031-04-16	22.902	🌘	Lluna minvant
2031-04-17	23.900	🌘	Lluna minvant
2031-04-18	24.884	🌘	Lluna minvant
2031-04-19	25.852	🌘	Lluna minvant
2031-04-20	26.802	🌘	Lluna minvant
2031-04-21	27.734	🌑	Lluna nova
2031-04-22	 0.645	🌒	Lluna nova visible
2031-04-23	 1.538	🌒	Lluna nova visible
2031-04-24	 2.413	🌒	Lluna nova visible
2031-04-25	 3.274	🌒	Lluna nova visible
2031-04-26	 4.125	🌒	Lluna nova visible
2031-04-27	 4.970	🌒	Lluna nova visible
2031-04-28	 5.815	🌒	Lluna nova visible
2031-04-29	 6.666	🌓	Cuart creixent
2031-04-30	 7.529	🌔	Lluna gibosa creixent
2031-05-01	 8.411	🌔	Lluna gibosa creixent
2031-05-02	 9.317	🌔	Lluna gibosa creixent
2031-05-03	10.250	🌔	Lluna gibosa creixent
2031-05-04	11.214	🌔	Lluna gibosa creixent
2031-05-05	12.209	🌔	Lluna gibosa creixent
2031-05-06	13.231	🌔	Lluna gibosa creixent
2031-05-07	14.278	🌕	Lluna plena
2031-05-08	15.340	🌖	Lluna gibosa minvant
2031-05-09	16.411	🌖	Lluna gibosa minvant
2031-05-10	17.481	🌖	Lluna gibosa minvant
2031-05-11	18.542	🌖	Lluna gibosa minvant
2031-05-12	19.588	🌖	Lluna gibosa minvant
2031-05-13	20.615	🌗	Cuarto minvant
2031-05-14	21.621	🌘	Lluna minvant
2031-05-15	22.604	🌘	Lluna minvant
2031-05-16	23.566	🌘	Lluna minvant
2031-05-17	24.507	🌘	Lluna minvant
2031-05-18	25.429	🌘	Lluna minvant
2031-05-19	26.334	🌘	Lluna minvant
2031-05-20	27.223	🌘	Lluna minvant
2031-05-21	 0.098	🌑	Lluna nova
2031-05-22	 0.962	🌒	Lluna nova visible
2031-05-23	 1.816	🌒	Lluna nova visible
2031-05-24	 2.664	🌒	Lluna nova visible
2031-05-25	 3.509	🌒	Lluna nova visible
2031-05-26	 4.355	🌒	Lluna nova visible
2031-05-27	 5.207	🌒	Lluna nova visible
2031-05-28	 6.070	🌒	Lluna nova visible
2031-05-29	 6.950	🌓	Cuart creixent
2031-05-30	 7.853	🌔	Lluna gibosa creixent
2031-05-31	 8.782	🌔	Lluna gibosa creixent
2031-06-01	 9.743	🌔	Lluna gibosa creixent
2031-06-02	10.738	🌔	Lluna gibosa creixent
2031-06-03	11.767	🌔	Lluna gibosa creixent
2031-06-04	12.827	🌔	Lluna gibosa creixent
2031-06-05	13.910	🌕	Lluna plena
2031-06-06	15.007	🌖	Lluna gibosa minvant
2031-06-07	16.107	🌖	Lluna gibosa minvant
2031-06-08	17.198	🌖	Lluna gibosa minvant
2031-06-09	18.269	🌖	Lluna gibosa minvant
2031-06-10	19.314	🌖	Lluna gibosa minvant
2031-06-11	20.327	🌖	Lluna gibosa minvant
2031-06-12	21.310	🌗	Cuarto minvant
2031-06-13	22.262	🌘	Lluna minvant
2031-06-14	23.188	🌘	Lluna minvant
2031-06-15	24.092	🌘	Lluna minvant
2031-06-16	24.977	🌘	Lluna minvant
2031-06-17	25.848	🌘	Lluna minvant
2031-06-18	26.708	🌘	Lluna minvant
2031-06-19	27.561	🌘	Lluna minvant
2031-06-20	 0.409	🌑	Lluna nova
2031-06-21	 1.255	🌒	Lluna nova visible
2031-06-22	 2.101	🌒	Lluna nova visible
2031-06-23	 2.950	🌒	Lluna nova visible
2031-06-24	 3.806	🌒	Lluna nova visible
2031-06-25	 4.672	🌒	Lluna nova visible
2031-06-26	 5.552	🌒	Lluna nova visible
2031-06-27	 6.452	🌒	Lluna nova visible
2031-06-28	 7.376	🌓	Cuart creixent
2031-06-29	 8.329	🌔	Lluna gibosa creixent
2031-06-30	 9.315	🌔	Lluna gibosa creixent
2031-07-01	10.335	🌔	Lluna gibosa creixent
2031-07-02	11.391	🌔	Lluna gibosa creixent
2031-07-03	12.475	🌔	Lluna gibosa creixent
2031-07-04	13.581	🌕	Lluna plena
2031-07-05	14.696	🌖	Lluna gibosa minvant
2031-07-06	15.805	🌖	Lluna gibosa minvant
2031-07-07	16.896	🌖	Lluna gibosa minvant
2031-07-08	17.958	🌖	Lluna gibosa minvant
2031-07-09	18.985	🌖	Lluna gibosa minvant
2031-07-10	19.975	🌖	Lluna gibosa minvant
2031-07-11	20.928	🌗	Cuarto minvant
2031-07-12	21.850	🌘	Lluna minvant
2031-07-13	22.745	🌘	Lluna minvant
2031-07-14	23.620	🌘	Lluna minvant
2031-07-15	24.481	🌘	Lluna minvant
2031-07-16	25.332	🌘	Lluna minvant
2031-07-17	26.178	🌘	Lluna minvant
2031-07-18	27.023	🌘	Lluna minvant
2031-07-19	27.870	🌑	Lluna nova
2031-07-20	 0.720	🌒	Lluna nova visible
2031-07-21	 1.577	🌒	Lluna nova visible
2031-07-22	 2.441	🌒	Lluna nova visible
2031-07-23	 3.316	🌒	Lluna nova visible
2031-07-24	 4.203	🌒	Lluna nova visible
2031-07-25	 5.106	🌒	Lluna nova visible
2031-07-26	 6.029	🌒	Lluna nova visible
2031-07-27	 6.976	🌓	Cuart creixent
2031-07-28	 7.952	🌔	Lluna gibosa creixent
2031-07-29	 8.960	🌔	Lluna gibosa creixent
2031-07-30	 9.999	🌔	Lluna gibosa creixent
2031-07-31	11.069	🌔	Lluna gibosa creixent
2031-08-01	12.163	🌔	Lluna gibosa creixent
2031-08-02	13.271	🌔	Lluna gibosa creixent
2031-08-03	14.379	🌕	Lluna plena
2031-08-04	15.475	🌖	Lluna gibosa minvant
2031-08-05	16.544	🌖	Lluna gibosa minvant
2031-08-06	17.579	🌖	Lluna gibosa minvant
2031-08-07	18.576	🌖	Lluna gibosa minvant
2031-08-08	19.535	🌖	Lluna gibosa minvant
2031-08-09	20.460	🌖	Lluna gibosa minvant
2031-08-10	21.355	🌗	Cuarto minvant
2031-08-11	22.228	🌘	Lluna minvant
2031-08-12	23.085	🌘	Lluna minvant
2031-08-13	23.933	🌘	Lluna minvant
2031-08-14	24.777	🌘	Lluna minvant
2031-08-15	25.622	🌘	Lluna minvant
2031-08-16	26.473	🌘	Lluna minvant
2031-08-17	27.331	🌘	Lluna minvant
2031-08-18	 0.198	🌑	Lluna nova
2031-08-19	 1.076	🌒	Lluna nova visible
2031-08-20	 1.966	🌒	Lluna nova visible
2031-08-21	 2.868	🌒	Lluna nova visible
2031-08-22	 3.785	🌒	Lluna nova visible
2031-08-23	 4.717	🌒	Lluna nova visible
2031-08-24	 5.669	🌒	Lluna nova visible
2031-08-25	 6.643	🌓	Cuart creixent
2031-08-26	 7.640	🌔	Lluna gibosa creixent
2031-08-27	 8.663	🌔	Lluna gibosa creixent
2031-08-28	 9.712	🌔	Lluna gibosa creixent
2031-08-29	10.781	🌔	Lluna gibosa creixent
2031-08-30	11.864	🌔	Lluna gibosa creixent
2031-08-31	12.951	🌔	Lluna gibosa creixent
2031-09-01	14.029	🌕	Lluna plena
2031-09-02	15.088	🌖	Lluna gibosa minvant
2031-09-03	16.118	🌖	Lluna gibosa minvant
2031-09-04	17.115	🌖	Lluna gibosa minvant
2031-09-05	18.075	🌖	Lluna gibosa minvant
2031-09-06	19.003	🌖	Lluna gibosa minvant
2031-09-07	19.901	🌖	Lluna gibosa minvant
2031-09-08	20.775	🌗	Cuarto minvant
2031-09-09	21.633	🌘	Lluna minvant
2031-09-10	22.482	🌘	Lluna minvant
2031-09-11	23.327	🌘	Lluna minvant
2031-09-12	24.174	🌘	Lluna minvant
2031-09-13	25.029	🌘	Lluna minvant
2031-09-14	25.895	🌘	Lluna minvant
2031-09-15	26.774	🌘	Lluna minvant
2031-09-16	27.669	🌑	Lluna nova
2031-09-17	 0.578	🌒	Lluna nova visible
2031-09-18	 1.504	🌒	Lluna nova visible
2031-09-19	 2.444	🌒	Lluna nova visible
2031-09-20	 3.398	🌒	Lluna nova visible
2031-09-21	 4.368	🌒	Lluna nova visible
2031-09-22	 5.352	🌒	Lluna nova visible
2031-09-23	 6.353	🌒	Lluna nova visible
2031-09-24	 7.368	🌓	Cuart creixent
2031-09-25	 8.399	🌔	Lluna gibosa creixent
2031-09-26	 9.442	🌔	Lluna gibosa creixent
2031-09-27	10.493	🌔	Lluna gibosa creixent
2031-09-28	11.545	🌔	Lluna gibosa creixent
2031-09-29	12.590	🌔	Lluna gibosa creixent
2031-09-30	13.620	🌕	Lluna plena
2031-10-01	14.629	🌖	Lluna gibosa minvant
2031-10-02	15.611	🌖	Lluna gibosa minvant
2031-10-03	16.563	🌖	Lluna gibosa minvant
2031-10-04	17.487	🌖	Lluna gibosa minvant
2031-10-05	18.385	🌖	Lluna gibosa minvant
2031-10-06	19.261	🌖	Lluna gibosa minvant
2031-10-07	20.121	🌖	Lluna gibosa minvant
2031-10-08	20.970	🌗	Cuarto minvant
2031-10-09	21.816	🌘	Lluna minvant
2031-10-10	22.664	🌘	Lluna minvant
2031-10-11	23.521	🌘	Lluna minvant
2031-10-12	24.391	🌘	Lluna minvant
2031-10-13	25.279	🌘	Lluna minvant
2031-10-14	26.187	🌘	Lluna minvant
2031-10-15	27.116	🌘	Lluna minvant
2031-10-16	 0.066	🌑	Lluna nova
2031-10-17	 1.035	🌒	Lluna nova visible
2031-10-18	 2.021	🌒	Lluna nova visible
2031-10-19	 3.021	🌒	Lluna nova visible
2031-10-20	 4.032	🌒	Lluna nova visible
2031-10-21	 5.051	🌒	Lluna nova visible
2031-10-22	 6.075	🌒	Lluna nova visible
