# Jour      	# Phase	# Symbole	# Nom
2030-07-16	15.395	🌖	Lune gibbeuse décroissante
2030-07-17	16.418	🌖	Lune gibbeuse décroissante
2030-07-18	17.410	🌖	Lune gibbeuse décroissante
2030-07-19	18.369	🌖	Lune gibbeuse décroissante
2030-07-20	19.295	🌖	Lune gibbeuse décroissante
2030-07-21	20.193	🌖	Lune gibbeuse décroissante
2030-07-22	21.067	🌗	Dernier quartier
2030-07-23	21.924	🌘	Dernier croissant
2030-07-24	22.771	🌘	Dernier croissant
2030-07-25	23.614	🌘	Dernier croissant
2030-07-26	24.459	🌘	Dernier croissant
2030-07-27	25.312	🌘	Dernier croissant
2030-07-28	26.176	🌘	Dernier croissant
2030-07-29	27.057	🌘	Dernier croissant
2030-07-30	27.955	🌑	Nouvelle lune
2030-07-31	 0.871	🌒	Premier croissant
2030-08-01	 1.806	🌒	Premier croissant
2030-08-02	 2.759	🌒	Premier croissant
2030-08-03	 3.727	🌒	Premier croissant
2030-08-04	 4.710	🌒	Premier croissant
2030-08-05	 5.706	🌒	Premier croissant
2030-08-06	 6.715	🌓	Premier quartier
2030-08-07	 7.736	🌔	Lune gibbeuse croissante
2030-08-08	 8.768	🌔	Lune gibbeuse croissante
2030-08-09	 9.809	🌔	Lune gibbeuse croissante
2030-08-10	10.855	🌔	Lune gibbeuse croissante
2030-08-11	11.901	🌔	Lune gibbeuse croissante
2030-08-12	12.941	🌔	Lune gibbeuse croissante
2030-08-13	13.968	🌕	Pleine lune
2030-08-14	14.975	🌖	Lune gibbeuse décroissante
2030-08-15	15.956	🌖	Lune gibbeuse décroissante
2030-08-16	16.909	🌖	Lune gibbeuse décroissante
2030-08-17	17.833	🌖	Lune gibbeuse décroissante
2030-08-18	18.730	🌖	Lune gibbeuse décroissante
2030-08-19	19.604	🌖	Lune gibbeuse décroissante
2030-08-20	20.461	🌖	Lune gibbeuse décroissante
2030-08-21	21.307	🌗	Dernier quartier
2030-08-22	22.150	🌘	Dernier croissant
2030-08-23	22.997	🌘	Dernier croissant
2030-08-24	23.854	🌘	Dernier croissant
2030-08-25	24.726	🌘	Dernier croissant
2030-08-26	25.619	🌘	Dernier croissant
2030-08-27	26.536	🌘	Dernier croissant
2030-08-28	27.476	🌘	Dernier croissant
2030-08-29	 0.439	🌑	Nouvelle lune
2030-08-30	 1.422	🌒	Premier croissant
2030-08-31	 2.421	🌒	Premier croissant
2030-09-01	 3.431	🌒	Premier croissant
2030-09-02	 4.448	🌒	Premier croissant
2030-09-03	 5.469	🌒	Premier croissant
2030-09-04	 6.492	🌓	Premier quartier
2030-09-05	 7.514	🌔	Lune gibbeuse croissante
2030-09-06	 8.535	🌔	Lune gibbeuse croissante
2030-09-07	 9.554	🌔	Lune gibbeuse croissante
2030-09-08	10.568	🌔	Lune gibbeuse croissante
2030-09-09	11.574	🌔	Lune gibbeuse croissante
2030-09-10	12.568	🌔	Lune gibbeuse croissante
2030-09-11	13.546	🌕	Pleine lune
2030-09-12	14.504	🌖	Lune gibbeuse décroissante
2030-09-13	15.439	🌖	Lune gibbeuse décroissante
2030-09-14	16.351	🌖	Lune gibbeuse décroissante
2030-09-15	17.240	🌖	Lune gibbeuse décroissante
2030-09-16	18.110	🌖	Lune gibbeuse décroissante
2030-09-17	18.964	🌖	Lune gibbeuse décroissante
2030-09-18	19.809	🌖	Lune gibbeuse décroissante
2030-09-19	20.650	🌗	Dernier quartier
2030-09-20	21.496	🌘	Dernier croissant
2030-09-21	22.353	🌘	Dernier croissant
2030-09-22	23.228	🌘	Dernier croissant
2030-09-23	24.126	🌘	Dernier croissant
2030-09-24	25.052	🌘	Dernier croissant
2030-09-25	26.008	🌘	Dernier croissant
2030-09-26	26.993	🌘	Dernier croissant
2030-09-27	 0.003	🌑	Nouvelle lune
2030-09-28	 1.034	🌒	Premier croissant
2030-09-29	 2.077	🌒	Premier croissant
2030-09-30	 3.125	🌒	Premier croissant
2030-10-01	 4.171	🌒	Premier croissant
2030-10-02	 5.210	🌒	Premier croissant
2030-10-03	 6.239	🌒	Premier croissant
2030-10-04	 7.255	🌓	Premier quartier
2030-10-05	 8.259	🌔	Lune gibbeuse croissante
2030-10-06	 9.249	🌔	Lune gibbeuse croissante
2030-10-07	10.225	🌔	Lune gibbeuse croissante
2030-10-08	11.186	🌔	Lune gibbeuse croissante
2030-10-09	12.131	🌔	Lune gibbeuse croissante
2030-10-10	13.060	🌔	Lune gibbeuse croissante
2030-10-11	13.970	🌕	Pleine lune
2030-10-12	14.863	🌖	Lune gibbeuse décroissante
2030-10-13	15.738	🌖	Lune gibbeuse décroissante
2030-10-14	16.599	🌖	Lune gibbeuse décroissante
2030-10-15	17.448	🌖	Lune gibbeuse décroissante
2030-10-16	18.289	🌖	Lune gibbeuse décroissante
2030-10-17	19.128	🌖	Lune gibbeuse décroissante
2030-10-18	19.971	🌖	Lune gibbeuse décroissante
2030-10-19	20.826	🌗	Dernier quartier
2030-10-20	21.697	🌘	Dernier croissant
2030-10-21	22.593	🌘	Dernier croissant
2030-10-22	23.518	🌘	Dernier croissant
2030-10-23	24.475	🌘	Dernier croissant
2030-10-24	25.467	🌘	Dernier croissant
2030-10-25	26.492	🌘	Dernier croissant
2030-10-26	27.543	🌑	Nouvelle lune
2030-10-27	 0.658	🌒	Premier croissant
2030-10-28	 1.737	🌒	Premier croissant
2030-10-29	 2.814	🌒	Premier croissant
2030-10-30	 3.881	🌒	Premier croissant
2030-10-31	 4.930	🌒	Premier croissant
2030-11-01	 5.957	🌒	Premier croissant
2030-11-02	 6.961	🌓	Premier quartier
2030-11-03	 7.941	🌔	Lune gibbeuse croissante
2030-11-04	 8.898	🌔	Lune gibbeuse croissante
2030-11-05	 9.835	🌔	Lune gibbeuse croissante
2030-11-06	10.752	🌔	Lune gibbeuse croissante
2030-11-07	11.652	🌔	Lune gibbeuse croissante
2030-11-08	12.537	🌔	Lune gibbeuse croissante
2030-11-09	13.408	🌔	Lune gibbeuse croissante
2030-11-10	14.267	🌕	Pleine lune
2030-11-11	15.116	🌖	Lune gibbeuse décroissante
2030-11-12	15.959	🌖	Lune gibbeuse décroissante
2030-11-13	16.797	🌖	Lune gibbeuse décroissante
2030-11-14	17.636	🌖	Lune gibbeuse décroissante
2030-11-15	18.479	🌖	Lune gibbeuse décroissante
2030-11-16	19.333	🌖	Lune gibbeuse décroissante
2030-11-17	20.202	🌖	Lune gibbeuse décroissante
2030-11-18	21.092	🌗	Dernier quartier
2030-11-19	22.010	🌘	Dernier croissant
2030-11-20	22.959	🌘	Dernier croissant
2030-11-21	23.944	🌘	Dernier croissant
2030-11-22	24.964	🌘	Dernier croissant
2030-11-23	26.017	🌘	Dernier croissant
2030-11-24	27.097	🌘	Dernier croissant
2030-11-25	 0.193	🌑	Nouvelle lune
2030-11-26	 1.295	🌒	Premier croissant
2030-11-27	 2.389	🌒	Premier croissant
2030-11-28	 3.466	🌒	Premier croissant
2030-11-29	 4.516	🌒	Premier croissant
2030-11-30	 5.534	🌒	Premier croissant
2030-12-01	 6.521	🌓	Premier quartier
2030-12-02	 7.475	🌔	Lune gibbeuse croissante
2030-12-03	 8.401	🌔	Lune gibbeuse croissante
2030-12-04	 9.303	🌔	Lune gibbeuse croissante
2030-12-05	10.185	🌔	Lune gibbeuse croissante
2030-12-06	11.050	🌔	Lune gibbeuse croissante
2030-12-07	11.905	🌔	Lune gibbeuse croissante
2030-12-08	12.750	🌔	Lune gibbeuse croissante
2030-12-09	13.591	🌕	Pleine lune
2030-12-10	14.430	🌖	Lune gibbeuse décroissante
2030-12-11	15.270	🌖	Lune gibbeuse décroissante
2030-12-12	16.113	🌖	Lune gibbeuse décroissante
2030-12-13	16.962	🌖	Lune gibbeuse décroissante
2030-12-14	17.820	🌖	Lune gibbeuse décroissante
2030-12-15	18.692	🌖	Lune gibbeuse décroissante
2030-12-16	19.582	🌖	Lune gibbeuse décroissante
2030-12-17	20.494	🌖	Lune gibbeuse décroissante
2030-12-18	21.433	🌗	Dernier quartier
2030-12-19	22.402	🌘	Dernier croissant
2030-12-20	23.403	🌘	Dernier croissant
2030-12-21	24.439	🌘	Dernier croissant
2030-12-22	25.504	🌘	Dernier croissant
2030-12-23	26.594	🌘	Dernier croissant
2030-12-24	27.698	🌑	Nouvelle lune
2030-12-25	 0.804	🌒	Premier croissant
2030-12-26	 1.897	🌒	Premier croissant
2030-12-27	 2.968	🌒	Premier croissant
2030-12-28	 4.006	🌒	Premier croissant
2030-12-29	 5.007	🌒	Premier croissant
2030-12-30	 5.971	🌒	Premier croissant
2030-12-31	 6.901	🌓	Premier quartier
2031-01-01	 7.800	🌔	Lune gibbeuse croissante
2031-01-02	 8.675	🌔	Lune gibbeuse croissante
2031-01-03	 9.532	🌔	Lune gibbeuse croissante
2031-01-04	10.377	🌔	Lune gibbeuse croissante
2031-01-05	11.216	🌔	Lune gibbeuse croissante
2031-01-06	12.053	🌔	Lune gibbeuse croissante
2031-01-07	12.892	🌔	Lune gibbeuse croissante
2031-01-08	13.737	🌕	Pleine lune
2031-01-09	14.589	🌖	Lune gibbeuse décroissante
2031-01-10	15.451	🌖	Lune gibbeuse décroissante
2031-01-11	16.324	🌖	Lune gibbeuse décroissante
2031-01-12	17.210	🌖	Lune gibbeuse décroissante
2031-01-13	18.111	🌖	Lune gibbeuse décroissante
2031-01-14	19.029	🌖	Lune gibbeuse décroissante
2031-01-15	19.967	🌖	Lune gibbeuse décroissante
2031-01-16	20.927	🌗	Dernier quartier
2031-01-17	21.913	🌘	Dernier croissant
2031-01-18	22.926	🌘	Dernier croissant
2031-01-19	23.966	🌘	Dernier croissant
2031-01-20	25.031	🌘	Dernier croissant
2031-01-21	26.113	🌘	Dernier croissant
2031-01-22	27.205	🌘	Dernier croissant
2031-01-23	 0.293	🌑	Nouvelle lune
2031-01-24	 1.365	🌒	Premier croissant
2031-01-25	 2.411	🌒	Premier croissant
2031-01-26	 3.422	🌒	Premier croissant
2031-01-27	 4.397	🌒	Premier croissant
2031-01-28	 5.335	🌒	Premier croissant
2031-01-29	 6.240	🌒	Premier croissant
2031-01-30	 7.118	🌓	Premier quartier
2031-01-31	 7.976	🌔	Lune gibbeuse croissante
2031-02-01	 8.820	🌔	Lune gibbeuse croissante
2031-02-02	 9.657	🌔	Lune gibbeuse croissante
2031-02-03	10.495	🌔	Lune gibbeuse croissante
2031-02-04	11.338	🌔	Lune gibbeuse croissante
2031-02-05	12.190	🌔	Lune gibbeuse croissante
2031-02-06	13.055	🌔	Lune gibbeuse croissante
2031-02-07	13.934	🌕	Pleine lune
2031-02-08	14.829	🌖	Lune gibbeuse décroissante
2031-02-09	15.738	🌖	Lune gibbeuse décroissante
2031-02-10	16.663	🌖	Lune gibbeuse décroissante
2031-02-11	17.601	🌖	Lune gibbeuse décroissante
2031-02-12	18.555	🌖	Lune gibbeuse décroissante
2031-02-13	19.523	🌖	Lune gibbeuse décroissante
2031-02-14	20.508	🌗	Dernier quartier
2031-02-15	21.510	🌘	Dernier croissant
2031-02-16	22.530	🌘	Dernier croissant
2031-02-17	23.568	🌘	Dernier croissant
2031-02-18	24.620	🌘	Dernier croissant
2031-02-19	25.680	🌘	Dernier croissant
2031-02-20	26.740	🌘	Dernier croissant
2031-02-21	27.791	🌑	Nouvelle lune
2031-02-22	 0.823	🌒	Premier croissant
2031-02-23	 1.828	🌒	Premier croissant
2031-02-24	 2.802	🌒	Premier croissant
2031-02-25	 3.743	🌒	Premier croissant
2031-02-26	 4.653	🌒	Premier croissant
2031-02-27	 5.535	🌒	Premier croissant
2031-02-28	 6.397	🌒	Premier croissant
2031-03-01	 7.244	🌓	Premier quartier
2031-03-02	 8.085	🌔	Lune gibbeuse croissante
2031-03-03	 8.925	🌔	Lune gibbeuse croissante
2031-03-04	 9.773	🌔	Lune gibbeuse croissante
2031-03-05	10.632	🌔	Lune gibbeuse croissante
2031-03-06	11.508	🌔	Lune gibbeuse croissante
2031-03-07	12.404	🌔	Lune gibbeuse croissante
2031-03-08	13.319	🌔	Lune gibbeuse croissante
2031-03-09	14.255	🌕	Pleine lune
2031-03-10	15.210	🌖	Lune gibbeuse décroissante
2031-03-11	16.180	🌖	Lune gibbeuse décroissante
2031-03-12	17.163	🌖	Lune gibbeuse décroissante
2031-03-13	18.156	🌖	Lune gibbeuse décroissante
2031-03-14	19.159	🌖	Lune gibbeuse décroissante
2031-03-15	20.169	🌖	Lune gibbeuse décroissante
2031-03-16	21.187	🌗	Dernier quartier
2031-03-17	22.210	🌘	Dernier croissant
2031-03-18	23.238	🌘	Dernier croissant
2031-03-19	24.266	🌘	Dernier croissant
2031-03-20	25.292	🌘	Dernier croissant
2031-03-21	26.308	🌘	Dernier croissant
2031-03-22	27.310	🌘	Dernier croissant
2031-03-23	 0.291	🌑	Nouvelle lune
2031-03-24	 1.248	🌒	Premier croissant
2031-03-25	 2.179	🌒	Premier croissant
2031-03-26	 3.084	🌒	Premier croissant
2031-03-27	 3.967	🌒	Premier croissant
2031-03-28	 4.830	🌒	Premier croissant
2031-03-29	 5.681	🌒	Premier croissant
2031-03-30	 6.489	🌒	Premier croissant
2031-03-31	 7.333	🌓	Premier quartier
2031-04-01	 8.182	🌔	Lune gibbeuse croissante
2031-04-02	 9.045	🌔	Lune gibbeuse croissante
2031-04-03	 9.926	🌔	Lune gibbeuse croissante
2031-04-04	10.830	🌔	Lune gibbeuse croissante
2031-04-05	11.760	🌔	Lune gibbeuse croissante
2031-04-06	12.715	🌔	Lune gibbeuse croissante
2031-04-07	13.695	🌕	Pleine lune
2031-04-08	14.696	🌖	Lune gibbeuse décroissante
2031-04-09	15.714	🌖	Lune gibbeuse décroissante
2031-04-10	16.743	🌖	Lune gibbeuse décroissante
2031-04-11	17.777	🌖	Lune gibbeuse décroissante
2031-04-12	18.813	🌖	Lune gibbeuse décroissante
2031-04-13	19.846	🌖	Lune gibbeuse décroissante
2031-04-14	20.873	🌗	Dernier quartier
2031-04-15	21.893	🌘	Dernier croissant
2031-04-16	22.902	🌘	Dernier croissant
2031-04-17	23.900	🌘	Dernier croissant
2031-04-18	24.884	🌘	Dernier croissant
2031-04-19	25.852	🌘	Dernier croissant
2031-04-20	26.802	🌘	Dernier croissant
2031-04-21	27.734	🌑	Nouvelle lune
2031-04-22	 0.645	🌒	Premier croissant
2031-04-23	 1.538	🌒	Premier croissant
2031-04-24	 2.413	🌒	Premier croissant
2031-04-25	 3.274	🌒	Premier croissant
2031-04-26	 4.125	🌒	Premier croissant
2031-04-27	 4.970	🌒	Premier croissant
2031-04-28	 5.815	🌒	Premier croissant
2031-04-29	 6.666	🌓	Premier quartier
2031-04-30	 7.529	🌔	Lune gibbeuse croissante
2031-05-01	 8.411	🌔	Lune gibbeuse croissante
2031-05-02	 9.317	🌔	Lune gibbeuse croissante
2031-05-03	10.250	🌔	Lune gibbeuse croissante
2031-05-04	11.214	🌔	Lune gibbeuse croissante
2031-05-05	12.209	🌔	Lune gibbeuse croissante
2031-05-06	13.231	🌔	Lune gibbeuse croissante
2031-05-07	14.278	🌕	Pleine lune
2031-05-08	15.340	🌖	Lune gibbeuse décroissante
2031-05-09	16.411	🌖	Lune gibbeuse décroissante
2031-05-10	17.481	🌖	Lune gibbeuse décroissante
2031-05-11	18.542	🌖	Lune gibbeuse décroissante
2031-05-12	19.588	🌖	Lune gibbeuse décroissante
2031-05-13	20.615	🌗	Dernier quartier
2031-05-14	21.621	🌘	Dernier croissant
2031-05-15	22.604	🌘	Dernier croissant
2031-05-16	23.566	🌘	Dernier croissant
2031-05-17	24.507	🌘	Dernier croissant
2031-05-18	25.429	🌘	Dernier croissant
2031-05-19	26.334	🌘	Dernier croissant
2031-05-20	27.223	🌘	Dernier croissant
2031-05-21	 0.098	🌑	Nouvelle lune
2031-05-22	 0.962	🌒	Premier croissant
2031-05-23	 1.816	🌒	Premier croissant
2031-05-24	 2.664	🌒	Premier croissant
2031-05-25	 3.509	🌒	Premier croissant
2031-05-26	 4.355	🌒	Premier croissant
2031-05-27	 5.207	🌒	Premier croissant
2031-05-28	 6.070	🌒	Premier croissant
2031-05-29	 6.950	🌓	Premier quartier
2031-05-30	 7.853	🌔	Lune gibbeuse croissante
2031-05-31	 8.782	🌔	Lune gibbeuse croissante
2031-06-01	 9.743	🌔	Lune gibbeuse croissante
2031-06-02	10.738	🌔	Lune gibbeuse croissante
2031-06-03	11.767	🌔	Lune gibbeuse croissante
2031-06-04	12.827	🌔	Lune gibbeuse croissante
2031-06-05	13.910	🌕	Pleine lune
2031-06-06	15.007	🌖	Lune gibbeuse décroissante
2031-06-07	16.107	🌖	Lune gibbeuse décroissante
2031-06-08	17.198	🌖	Lune gibbeuse décroissante
2031-06-09	18.269	🌖	Lune gibbeuse décroissante
2031-06-10	19.314	🌖	Lune gibbeuse décroissante
2031-06-11	20.327	🌖	Lune gibbeuse décroissante
2031-06-12	21.310	🌗	Dernier quartier
2031-06-13	22.262	🌘	Dernier croissant
2031-06-14	23.188	🌘	Dernier croissant
2031-06-15	24.092	🌘	Dernier croissant
2031-06-16	24.977	🌘	Dernier croissant
2031-06-17	25.848	🌘	Dernier croissant
2031-06-18	26.708	🌘	Dernier croissant
2031-06-19	27.561	🌘	Dernier croissant
2031-06-20	 0.409	🌑	Nouvelle lune
2031-06-21	 1.255	🌒	Premier croissant
2031-06-22	 2.101	🌒	Premier croissant
2031-06-23	 2.950	🌒	Premier croissant
2031-06-24	 3.806	🌒	Premier croissant
2031-06-25	 4.672	🌒	Premier croissant
2031-06-26	 5.552	🌒	Premier croissant
2031-06-27	 6.452	🌒	Premier croissant
2031-06-28	 7.376	🌓	Premier quartier
2031-06-29	 8.329	🌔	Lune gibbeuse croissante
2031-06-30	 9.315	🌔	Lune gibbeuse croissante
2031-07-01	10.335	🌔	Lune gibbeuse croissante
2031-07-02	11.391	🌔	Lune gibbeuse croissante
2031-07-03	12.475	🌔	Lune gibbeuse croissante
2031-07-04	13.581	🌕	Pleine lune
2031-07-05	14.696	🌖	Lune gibbeuse décroissante
2031-07-06	15.805	🌖	Lune gibbeuse décroissante
2031-07-07	16.896	🌖	Lune gibbeuse décroissante
2031-07-08	17.958	🌖	Lune gibbeuse décroissante
2031-07-09	18.985	🌖	Lune gibbeuse décroissante
2031-07-10	19.975	🌖	Lune gibbeuse décroissante
2031-07-11	20.928	🌗	Dernier quartier
2031-07-12	21.850	🌘	Dernier croissant
2031-07-13	22.745	🌘	Dernier croissant
2031-07-14	23.620	🌘	Dernier croissant
2031-07-15	24.481	🌘	Dernier croissant
2031-07-16	25.332	🌘	Dernier croissant
2031-07-17	26.178	🌘	Dernier croissant
2031-07-18	27.023	🌘	Dernier croissant
2031-07-19	27.870	🌑	Nouvelle lune
2031-07-20	 0.720	🌒	Premier croissant
2031-07-21	 1.577	🌒	Premier croissant
2031-07-22	 2.441	🌒	Premier croissant
2031-07-23	 3.316	🌒	Premier croissant
2031-07-24	 4.203	🌒	Premier croissant
2031-07-25	 5.106	🌒	Premier croissant
2031-07-26	 6.029	🌒	Premier croissant
2031-07-27	 6.976	🌓	Premier quartier
2031-07-28	 7.952	🌔	Lune gibbeuse croissante
2031-07-29	 8.960	🌔	Lune gibbeuse croissante
2031-07-30	 9.999	🌔	Lune gibbeuse croissante
2031-07-31	11.069	🌔	Lune gibbeuse croissante
2031-08-01	12.163	🌔	Lune gibbeuse croissante
2031-08-02	13.271	🌔	Lune gibbeuse croissante
2031-08-03	14.379	🌕	Pleine lune
2031-08-04	15.475	🌖	Lune gibbeuse décroissante
2031-08-05	16.544	🌖	Lune gibbeuse décroissante
2031-08-06	17.579	🌖	Lune gibbeuse décroissante
2031-08-07	18.576	🌖	Lune gibbeuse décroissante
2031-08-08	19.535	🌖	Lune gibbeuse décroissante
2031-08-09	20.460	🌖	Lune gibbeuse décroissante
2031-08-10	21.355	🌗	Dernier quartier
2031-08-11	22.228	🌘	Dernier croissant
2031-08-12	23.085	🌘	Dernier croissant
2031-08-13	23.933	🌘	Dernier croissant
2031-08-14	24.777	🌘	Dernier croissant
2031-08-15	25.622	🌘	Dernier croissant
2031-08-16	26.473	🌘	Dernier croissant
2031-08-17	27.331	🌘	Dernier croissant
2031-08-18	 0.198	🌑	Nouvelle lune
2031-08-19	 1.076	🌒	Premier croissant
2031-08-20	 1.966	🌒	Premier croissant
2031-08-21	 2.868	🌒	Premier croissant
2031-08-22	 3.785	🌒	Premier croissant
2031-08-23	 4.717	🌒	Premier croissant
2031-08-24	 5.669	🌒	Premier croissant
2031-08-25	 6.643	🌓	Premier quartier
2031-08-26	 7.640	🌔	Lune gibbeuse croissante
2031-08-27	 8.663	🌔	Lune gibbeuse croissante
2031-08-28	 9.712	🌔	Lune gibbeuse croissante
2031-08-29	10.781	🌔	Lune gibbeuse croissante
2031-08-30	11.864	🌔	Lune gibbeuse croissante
2031-08-31	12.951	🌔	Lune gibbeuse croissante
2031-09-01	14.029	🌕	Pleine lune
2031-09-02	15.088	🌖	Lune gibbeuse décroissante
2031-09-03	16.118	🌖	Lune gibbeuse décroissante
2031-09-04	17.115	🌖	Lune gibbeuse décroissante
2031-09-05	18.075	🌖	Lune gibbeuse décroissante
2031-09-06	19.003	🌖	Lune gibbeuse décroissante
2031-09-07	19.901	🌖	Lune gibbeuse décroissante
2031-09-08	20.775	🌗	Dernier quartier
2031-09-09	21.633	🌘	Dernier croissant
2031-09-10	22.482	🌘	Dernier croissant
2031-09-11	23.327	🌘	Dernier croissant
2031-09-12	24.174	🌘	Dernier croissant
2031-09-13	25.029	🌘	Dernier croissant
2031-09-14	25.895	🌘	Dernier croissant
2031-09-15	26.774	🌘	Dernier croissant
2031-09-16	27.669	🌑	Nouvelle lune
2031-09-17	 0.578	🌒	Premier croissant
2031-09-18	 1.504	🌒	Premier croissant
2031-09-19	 2.444	🌒	Premier croissant
2031-09-20	 3.398	🌒	Premier croissant
2031-09-21	 4.368	🌒	Premier croissant
2031-09-22	 5.352	🌒	Premier croissant
2031-09-23	 6.353	🌒	Premier croissant
2031-09-24	 7.368	🌓	Premier quartier
2031-09-25	 8.399	🌔	Lune gibbeuse croissante
2031-09-26	 9.442	🌔	Lune gibbeuse croissante
2031-09-27	10.493	🌔	Lune gibbeuse croissante
2031-09-28	11.545	🌔	Lune gibbeuse croissante
2031-09-29	12.590	🌔	Lune gibbeuse croissante
2031-09-30	13.620	🌕	Pleine lune
2031-10-01	14.629	🌖	Lune gibbeuse décroissante
2031-10-02	15.611	🌖	Lune gibbeuse décroissante
2031-10-03	16.563	🌖	Lune gibbeuse décroissante
2031-10-04	17.487	🌖	Lune gibbeuse décroissante
2031-10-05	18.385	🌖	Lune gibbeuse décroissante
2031-10-06	19.261	🌖	Lune gibbeuse décroissante
2031-10-07	20.121	🌖	Lune gibbeuse décroissante
2031-10-08	20.970	🌗	Dernier quartier
2031-10-09	21.816	🌘	Dernier croissant
2031-10-10	22.664	🌘	Dernier croissant
2031-10-11	23.521	🌘	Dernier croissant
2031-10-12	24.391	🌘	Dernier croissant
2031-10-13	25.279	🌘	Dernier croissant
2031-10-14	26.187	🌘	Dernier croissant
2031-10-15	27.116	🌘	Dernier croissant
2031-10-16	 0.066	🌑	Nouvelle lune
2031-10-17	 1.035	🌒	Premier croissant
2031-10-18	 2.021	🌒	Premier croissant
2031-10-19	 3.021	🌒	Premier croissant
2031-10-20	 4.032	🌒	Premier croissant
2031-10-21	 5.051	🌒	Premier croissant
2031-10-22	 6.075	🌒	Premier croissant
