# Dag       	# Fase	# Simbool	# Naam
2030-05-21	18.261	🌖	Afnemende bolmaan
2030-05-22	19.272	🌖	Afnemende bolmaan
2030-05-23	20.250	🌖	Afnemende bolmaan
2030-05-24	21.196	🌗	Laaste kwartier
2030-05-25	22.114	🌘	Afnemende sekelmaan
2030-05-26	23.009	🌘	Afnemende sekelmaan
2030-05-27	23.885	🌘	Afnemende sekelmaan
2030-05-28	24.746	🌘	Afnemende sekelmaan
2030-05-29	25.598	🌘	Afnemende sekelmaan
2030-05-30	26.443	🌘	Afnemende sekelmaan
2030-05-31	27.285	🌘	Afnemende sekelmaan
2030-06-01	 0.128	🌑	Donkermaan
2030-06-02	 0.974	🌒	Groeiende sekelmaan
2030-06-03	 1.826	🌒	Groeiende sekelmaan
2030-06-04	 2.687	🌒	Groeiende sekelmaan
2030-06-05	 3.561	🌒	Groeiende sekelmaan
2030-06-06	 4.451	🌒	Groeiende sekelmaan
2030-06-07	 5.362	🌒	Groeiende sekelmaan
2030-06-08	 6.297	🌒	Groeiende sekelmaan
2030-06-09	 7.259	🌓	Eerste kwartier
2030-06-10	 8.252	🌔	Groeiende bolmaan
2030-06-11	 9.276	🌔	Groeiende bolmaan
2030-06-12	10.328	🌔	Groeiende bolmaan
2030-06-13	11.406	🌔	Groeiende bolmaan
2030-06-14	12.500	🌔	Groeiende bolmaan
2030-06-15	13.602	🌕	Volmaan
2030-06-16	14.698	🌖	Afnemende bolmaan
2030-06-17	15.779	🌖	Afnemende bolmaan
2030-06-18	16.834	🌖	Afnemende bolmaan
2030-06-19	17.858	🌖	Afnemende bolmaan
2030-06-20	18.847	🌖	Afnemende bolmaan
2030-06-21	19.801	🌖	Afnemende bolmaan
2030-06-22	20.724	🌗	Laaste kwartier
2030-06-23	21.619	🌘	Afnemende sekelmaan
2030-06-24	22.492	🌘	Afnemende sekelmaan
2030-06-25	23.350	🌘	Afnemende sekelmaan
2030-06-26	24.197	🌘	Afnemende sekelmaan
2030-06-27	25.040	🌘	Afnemende sekelmaan
2030-06-28	25.882	🌘	Afnemende sekelmaan
2030-06-29	26.729	🌘	Afnemende sekelmaan
2030-06-30	27.584	🌑	Donkermaan
2030-07-01	 0.449	🌒	Groeiende sekelmaan
2030-07-02	 1.327	🌒	Groeiende sekelmaan
2030-07-03	 2.220	🌒	Groeiende sekelmaan
2030-07-04	 3.129	🌒	Groeiende sekelmaan
2030-07-05	 4.055	🌒	Groeiende sekelmaan
2030-07-06	 5.001	🌒	Groeiende sekelmaan
2030-07-07	 5.968	🌒	Groeiende sekelmaan
2030-07-08	 6.957	🌓	Eerste kwartier
2030-07-09	 7.968	🌔	Groeiende bolmaan
2030-07-10	 9.001	🌔	Groeiende bolmaan
2030-07-11	10.054	🌔	Groeiende bolmaan
2030-07-12	11.122	🌔	Groeiende bolmaan
2030-07-13	12.199	🌔	Groeiende bolmaan
2030-07-14	13.277	🌔	Groeiende bolmaan
2030-07-15	14.345	🌕	Volmaan
2030-07-16	15.395	🌖	Afnemende bolmaan
2030-07-17	16.418	🌖	Afnemende bolmaan
2030-07-18	17.410	🌖	Afnemende bolmaan
2030-07-19	18.369	🌖	Afnemende bolmaan
2030-07-20	19.295	🌖	Afnemende bolmaan
2030-07-21	20.193	🌖	Afnemende bolmaan
2030-07-22	21.067	🌗	Laaste kwartier
2030-07-23	21.924	🌘	Afnemende sekelmaan
2030-07-24	22.771	🌘	Afnemende sekelmaan
2030-07-25	23.614	🌘	Afnemende sekelmaan
2030-07-26	24.459	🌘	Afnemende sekelmaan
2030-07-27	25.312	🌘	Afnemende sekelmaan
2030-07-28	26.176	🌘	Afnemende sekelmaan
2030-07-29	27.057	🌘	Afnemende sekelmaan
2030-07-30	27.955	🌑	Donkermaan
2030-07-31	 0.871	🌒	Groeiende sekelmaan
2030-08-01	 1.806	🌒	Groeiende sekelmaan
2030-08-02	 2.759	🌒	Groeiende sekelmaan
2030-08-03	 3.727	🌒	Groeiende sekelmaan
2030-08-04	 4.710	🌒	Groeiende sekelmaan
2030-08-05	 5.706	🌒	Groeiende sekelmaan
2030-08-06	 6.715	🌓	Eerste kwartier
2030-08-07	 7.736	🌔	Groeiende bolmaan
2030-08-08	 8.768	🌔	Groeiende bolmaan
2030-08-09	 9.809	🌔	Groeiende bolmaan
2030-08-10	10.855	🌔	Groeiende bolmaan
2030-08-11	11.901	🌔	Groeiende bolmaan
2030-08-12	12.941	🌔	Groeiende bolmaan
2030-08-13	13.968	🌕	Volmaan
2030-08-14	14.975	🌖	Afnemende bolmaan
2030-08-15	15.956	🌖	Afnemende bolmaan
2030-08-16	16.909	🌖	Afnemende bolmaan
2030-08-17	17.833	🌖	Afnemende bolmaan
2030-08-18	18.730	🌖	Afnemende bolmaan
2030-08-19	19.604	🌖	Afnemende bolmaan
2030-08-20	20.461	🌖	Afnemende bolmaan
2030-08-21	21.307	🌗	Laaste kwartier
2030-08-22	22.150	🌘	Afnemende sekelmaan
2030-08-23	22.997	🌘	Afnemende sekelmaan
2030-08-24	23.854	🌘	Afnemende sekelmaan
2030-08-25	24.726	🌘	Afnemende sekelmaan
2030-08-26	25.619	🌘	Afnemende sekelmaan
2030-08-27	26.536	🌘	Afnemende sekelmaan
2030-08-28	27.476	🌘	Afnemende sekelmaan
2030-08-29	 0.439	🌑	Donkermaan
2030-08-30	 1.422	🌒	Groeiende sekelmaan
2030-08-31	 2.421	🌒	Groeiende sekelmaan
2030-09-01	 3.431	🌒	Groeiende sekelmaan
2030-09-02	 4.448	🌒	Groeiende sekelmaan
2030-09-03	 5.469	🌒	Groeiende sekelmaan
2030-09-04	 6.492	🌓	Eerste kwartier
2030-09-05	 7.514	🌔	Groeiende bolmaan
2030-09-06	 8.535	🌔	Groeiende bolmaan
2030-09-07	 9.554	🌔	Groeiende bolmaan
2030-09-08	10.568	🌔	Groeiende bolmaan
2030-09-09	11.574	🌔	Groeiende bolmaan
2030-09-10	12.568	🌔	Groeiende bolmaan
2030-09-11	13.546	🌕	Volmaan
2030-09-12	14.504	🌖	Afnemende bolmaan
2030-09-13	15.439	🌖	Afnemende bolmaan
2030-09-14	16.351	🌖	Afnemende bolmaan
2030-09-15	17.240	🌖	Afnemende bolmaan
2030-09-16	18.110	🌖	Afnemende bolmaan
2030-09-17	18.964	🌖	Afnemende bolmaan
2030-09-18	19.809	🌖	Afnemende bolmaan
2030-09-19	20.650	🌗	Laaste kwartier
2030-09-20	21.496	🌘	Afnemende sekelmaan
2030-09-21	22.353	🌘	Afnemende sekelmaan
2030-09-22	23.228	🌘	Afnemende sekelmaan
2030-09-23	24.126	🌘	Afnemende sekelmaan
2030-09-24	25.052	🌘	Afnemende sekelmaan
2030-09-25	26.008	🌘	Afnemende sekelmaan
2030-09-26	26.993	🌘	Afnemende sekelmaan
2030-09-27	 0.003	🌑	Donkermaan
2030-09-28	 1.034	🌒	Groeiende sekelmaan
2030-09-29	 2.077	🌒	Groeiende sekelmaan
2030-09-30	 3.125	🌒	Groeiende sekelmaan
2030-10-01	 4.171	🌒	Groeiende sekelmaan
2030-10-02	 5.210	🌒	Groeiende sekelmaan
2030-10-03	 6.239	🌒	Groeiende sekelmaan
2030-10-04	 7.255	🌓	Eerste kwartier
2030-10-05	 8.259	🌔	Groeiende bolmaan
2030-10-06	 9.249	🌔	Groeiende bolmaan
2030-10-07	10.225	🌔	Groeiende bolmaan
2030-10-08	11.186	🌔	Groeiende bolmaan
2030-10-09	12.131	🌔	Groeiende bolmaan
2030-10-10	13.060	🌔	Groeiende bolmaan
2030-10-11	13.970	🌕	Volmaan
2030-10-12	14.863	🌖	Afnemende bolmaan
2030-10-13	15.738	🌖	Afnemende bolmaan
2030-10-14	16.599	🌖	Afnemende bolmaan
2030-10-15	17.448	🌖	Afnemende bolmaan
2030-10-16	18.289	🌖	Afnemende bolmaan
2030-10-17	19.128	🌖	Afnemende bolmaan
2030-10-18	19.971	🌖	Afnemende bolmaan
2030-10-19	20.826	🌗	Laaste kwartier
2030-10-20	21.697	🌘	Afnemende sekelmaan
2030-10-21	22.593	🌘	Afnemende sekelmaan
2030-10-22	23.518	🌘	Afnemende sekelmaan
2030-10-23	24.475	🌘	Afnemende sekelmaan
2030-10-24	25.467	🌘	Afnemende sekelmaan
2030-10-25	26.492	🌘	Afnemende sekelmaan
2030-10-26	27.543	🌑	Donkermaan
2030-10-27	 0.613	🌒	Groeiende sekelmaan
2030-10-28	 1.692	🌒	Groeiende sekelmaan
2030-10-29	 2.770	🌒	Groeiende sekelmaan
2030-10-30	 3.837	🌒	Groeiende sekelmaan
2030-10-31	 4.887	🌒	Groeiende sekelmaan
2030-11-01	 5.915	🌒	Groeiende sekelmaan
2030-11-02	 6.920	🌓	Eerste kwartier
2030-11-03	 7.901	🌔	Groeiende bolmaan
2030-11-04	 8.859	🌔	Groeiende bolmaan
2030-11-05	 9.796	🌔	Groeiende bolmaan
2030-11-06	10.714	🌔	Groeiende bolmaan
2030-11-07	11.615	🌔	Groeiende bolmaan
2030-11-08	12.500	🌔	Groeiende bolmaan
2030-11-09	13.372	🌔	Groeiende bolmaan
2030-11-10	14.231	🌕	Volmaan
2030-11-11	15.081	🌖	Afnemende bolmaan
2030-11-12	15.924	🌖	Afnemende bolmaan
2030-11-13	16.762	🌖	Afnemende bolmaan
2030-11-14	17.601	🌖	Afnemende bolmaan
2030-11-15	18.444	🌖	Afnemende bolmaan
2030-11-16	19.297	🌖	Afnemende bolmaan
2030-11-17	20.165	🌖	Afnemende bolmaan
2030-11-18	21.055	🌗	Laaste kwartier
2030-11-19	21.971	🌘	Afnemende sekelmaan
2030-11-20	22.919	🌘	Afnemende sekelmaan
2030-11-21	23.902	🌘	Afnemende sekelmaan
2030-11-22	24.921	🌘	Afnemende sekelmaan
2030-11-23	25.973	🌘	Afnemende sekelmaan
2030-11-24	27.052	🌘	Afnemende sekelmaan
2030-11-25	 0.148	🌑	Donkermaan
2030-11-26	 1.249	🌒	Groeiende sekelmaan
2030-11-27	 2.344	🌒	Groeiende sekelmaan
2030-11-28	 3.421	🌒	Groeiende sekelmaan
2030-11-29	 4.472	🌒	Groeiende sekelmaan
2030-11-30	 5.493	🌒	Groeiende sekelmaan
2030-12-01	 6.480	🌒	Groeiende sekelmaan
2030-12-02	 7.436	🌓	Eerste kwartier
2030-12-03	 8.363	🌔	Groeiende bolmaan
2030-12-04	 9.266	🌔	Groeiende bolmaan
2030-12-05	10.148	🌔	Groeiende bolmaan
2030-12-06	11.015	🌔	Groeiende bolmaan
2030-12-07	11.869	🌔	Groeiende bolmaan
2030-12-08	12.715	🌔	Groeiende bolmaan
2030-12-09	13.556	🌔	Groeiende bolmaan
2030-12-10	14.395	🌕	Volmaan
2030-12-11	15.235	🌖	Afnemende bolmaan
2030-12-12	16.077	🌖	Afnemende bolmaan
2030-12-13	16.926	🌖	Afnemende bolmaan
2030-12-14	17.784	🌖	Afnemende bolmaan
2030-12-15	18.656	🌖	Afnemende bolmaan
2030-12-16	19.545	🌖	Afnemende bolmaan
2030-12-17	20.456	🌖	Afnemende bolmaan
2030-12-18	21.393	🌗	Laaste kwartier
2030-12-19	22.361	🌘	Afnemende sekelmaan
2030-12-20	23.361	🌘	Afnemende sekelmaan
2030-12-21	24.395	🌘	Afnemende sekelmaan
2030-12-22	25.459	🌘	Afnemende sekelmaan
2030-12-23	26.548	🌘	Afnemende sekelmaan
2030-12-24	27.652	🌑	Donkermaan
2030-12-25	 0.758	🌒	Groeiende sekelmaan
2030-12-26	 1.852	🌒	Groeiende sekelmaan
2030-12-27	 2.924	🌒	Groeiende sekelmaan
2030-12-28	 3.963	🌒	Groeiende sekelmaan
2030-12-29	 4.966	🌒	Groeiende sekelmaan
2030-12-30	 5.932	🌒	Groeiende sekelmaan
2030-12-31	 6.863	🌓	Eerste kwartier
2031-01-01	 7.763	🌔	Groeiende bolmaan
2031-01-02	 8.639	🌔	Groeiende bolmaan
2031-01-03	 9.497	🌔	Groeiende bolmaan
2031-01-04	10.342	🌔	Groeiende bolmaan
2031-01-05	11.181	🌔	Groeiende bolmaan
2031-01-06	12.018	🌔	Groeiende bolmaan
2031-01-07	12.857	🌔	Groeiende bolmaan
2031-01-08	13.701	🌕	Volmaan
2031-01-09	14.553	🌖	Afnemende bolmaan
2031-01-10	15.415	🌖	Afnemende bolmaan
2031-01-11	16.288	🌖	Afnemende bolmaan
2031-01-12	17.173	🌖	Afnemende bolmaan
2031-01-13	18.073	🌖	Afnemende bolmaan
2031-01-14	18.990	🌖	Afnemende bolmaan
2031-01-15	19.927	🌖	Afnemende bolmaan
2031-01-16	20.887	🌗	Laaste kwartier
2031-01-17	21.871	🌘	Afnemende sekelmaan
2031-01-18	22.883	🌘	Afnemende sekelmaan
2031-01-19	23.922	🌘	Afnemende sekelmaan
2031-01-20	24.986	🌘	Afnemende sekelmaan
2031-01-21	26.068	🌘	Afnemende sekelmaan
2031-01-22	27.159	🌘	Afnemende sekelmaan
2031-01-23	 0.247	🌑	Donkermaan
2031-01-24	 1.321	🌒	Groeiende sekelmaan
2031-01-25	 2.368	🌒	Groeiende sekelmaan
2031-01-26	 3.381	🌒	Groeiende sekelmaan
2031-01-27	 4.357	🌒	Groeiende sekelmaan
2031-01-28	 5.297	🌒	Groeiende sekelmaan
2031-01-29	 6.203	🌒	Groeiende sekelmaan
2031-01-30	 7.082	🌓	Eerste kwartier
2031-01-31	 7.940	🌔	Groeiende bolmaan
2031-02-01	 8.785	🌔	Groeiende bolmaan
2031-02-02	 9.622	🌔	Groeiende bolmaan
2031-02-03	10.460	🌔	Groeiende bolmaan
2031-02-04	11.302	🌔	Groeiende bolmaan
2031-02-05	12.154	🌔	Groeiende bolmaan
2031-02-06	13.019	🌔	Groeiende bolmaan
2031-02-07	13.897	🌕	Volmaan
2031-02-08	14.791	🌖	Afnemende bolmaan
2031-02-09	15.700	🌖	Afnemende bolmaan
2031-02-10	16.624	🌖	Afnemende bolmaan
2031-02-11	17.562	🌖	Afnemende bolmaan
2031-02-12	18.515	🌖	Afnemende bolmaan
2031-02-13	19.482	🌖	Afnemende bolmaan
2031-02-14	20.466	🌖	Afnemende bolmaan
2031-02-15	21.468	🌗	Laaste kwartier
2031-02-16	22.488	🌘	Afnemende sekelmaan
2031-02-17	23.524	🌘	Afnemende sekelmaan
2031-02-18	24.576	🌘	Afnemende sekelmaan
2031-02-19	25.635	🌘	Afnemende sekelmaan
2031-02-20	26.696	🌘	Afnemende sekelmaan
2031-02-21	27.747	🌑	Donkermaan
2031-02-22	 0.780	🌒	Groeiende sekelmaan
2031-02-23	 1.787	🌒	Groeiende sekelmaan
2031-02-24	 2.762	🌒	Groeiende sekelmaan
2031-02-25	 3.704	🌒	Groeiende sekelmaan
2031-02-26	 4.615	🌒	Groeiende sekelmaan
2031-02-27	 5.499	🌒	Groeiende sekelmaan
2031-02-28	 6.361	🌒	Groeiende sekelmaan
2031-03-01	 7.209	🌓	Eerste kwartier
2031-03-02	 8.050	🌔	Groeiende bolmaan
2031-03-03	 8.890	🌔	Groeiende bolmaan
2031-03-04	 9.737	🌔	Groeiende bolmaan
2031-03-05	10.596	🌔	Groeiende bolmaan
2031-03-06	11.471	🌔	Groeiende bolmaan
2031-03-07	12.366	🌔	Groeiende bolmaan
2031-03-08	13.281	🌔	Groeiende bolmaan
2031-03-09	14.216	🌕	Volmaan
2031-03-10	15.169	🌖	Afnemende bolmaan
2031-03-11	16.139	🌖	Afnemende bolmaan
2031-03-12	17.122	🌖	Afnemende bolmaan
2031-03-13	18.115	🌖	Afnemende bolmaan
2031-03-14	19.117	🌖	Afnemende bolmaan
2031-03-15	20.127	🌖	Afnemende bolmaan
2031-03-16	21.144	🌗	Laaste kwartier
2031-03-17	22.167	🌘	Afnemende sekelmaan
2031-03-18	23.195	🌘	Afnemende sekelmaan
2031-03-19	24.224	🌘	Afnemende sekelmaan
2031-03-20	25.249	🌘	Afnemende sekelmaan
2031-03-21	26.266	🌘	Afnemende sekelmaan
2031-03-22	27.268	🌘	Afnemende sekelmaan
2031-03-23	 0.250	🌑	Donkermaan
2031-03-24	 1.209	🌒	Groeiende sekelmaan
2031-03-25	 2.141	🌒	Groeiende sekelmaan
2031-03-26	 3.047	🌒	Groeiende sekelmaan
2031-03-27	 3.930	🌒	Groeiende sekelmaan
2031-03-28	 4.795	🌒	Groeiende sekelmaan
2031-03-29	 5.645	🌒	Groeiende sekelmaan
2031-03-30	 6.489	🌒	Groeiende sekelmaan
2031-03-31	 7.333	🌓	Eerste kwartier
2031-04-01	 8.182	🌔	Groeiende bolmaan
2031-04-02	 9.045	🌔	Groeiende bolmaan
2031-04-03	 9.926	🌔	Groeiende bolmaan
2031-04-04	10.830	🌔	Groeiende bolmaan
2031-04-05	11.760	🌔	Groeiende bolmaan
2031-04-06	12.715	🌔	Groeiende bolmaan
2031-04-07	13.695	🌕	Volmaan
2031-04-08	14.696	🌖	Afnemende bolmaan
2031-04-09	15.714	🌖	Afnemende bolmaan
2031-04-10	16.743	🌖	Afnemende bolmaan
2031-04-11	17.777	🌖	Afnemende bolmaan
2031-04-12	18.813	🌖	Afnemende bolmaan
2031-04-13	19.846	🌖	Afnemende bolmaan
2031-04-14	20.873	🌗	Laaste kwartier
2031-04-15	21.893	🌘	Afnemende sekelmaan
2031-04-16	22.902	🌘	Afnemende sekelmaan
2031-04-17	23.900	🌘	Afnemende sekelmaan
2031-04-18	24.884	🌘	Afnemende sekelmaan
2031-04-19	25.852	🌘	Afnemende sekelmaan
2031-04-20	26.802	🌘	Afnemende sekelmaan
2031-04-21	27.734	🌑	Donkermaan
2031-04-22	 0.645	🌒	Groeiende sekelmaan
2031-04-23	 1.538	🌒	Groeiende sekelmaan
2031-04-24	 2.413	🌒	Groeiende sekelmaan
2031-04-25	 3.274	🌒	Groeiende sekelmaan
2031-04-26	 4.125	🌒	Groeiende sekelmaan
2031-04-27	 4.970	🌒	Groeiende sekelmaan
2031-04-28	 5.815	🌒	Groeiende sekelmaan
2031-04-29	 6.666	🌓	Eerste kwartier
2031-04-30	 7.529	🌔	Groeiende bolmaan
2031-05-01	 8.411	🌔	Groeiende bolmaan
2031-05-02	 9.317	🌔	Groeiende bolmaan
2031-05-03	10.250	🌔	Groeiende bolmaan
2031-05-04	11.214	🌔	Groeiende bolmaan
2031-05-05	12.209	🌔	Groeiende bolmaan
2031-05-06	13.231	🌔	Groeiende bolmaan
2031-05-07	14.278	🌕	Volmaan
2031-05-08	15.340	🌖	Afnemende bolmaan
2031-05-09	16.411	🌖	Afnemende bolmaan
2031-05-10	17.481	🌖	Afnemende bolmaan
2031-05-11	18.542	🌖	Afnemende bolmaan
2031-05-12	19.588	🌖	Afnemende bolmaan
2031-05-13	20.615	🌗	Laaste kwartier
2031-05-14	21.621	🌘	Afnemende sekelmaan
2031-05-15	22.604	🌘	Afnemende sekelmaan
2031-05-16	23.566	🌘	Afnemende sekelmaan
2031-05-17	24.507	🌘	Afnemende sekelmaan
2031-05-18	25.429	🌘	Afnemende sekelmaan
2031-05-19	26.334	🌘	Afnemende sekelmaan
2031-05-20	27.223	🌘	Afnemende sekelmaan
2031-05-21	 0.098	🌑	Donkermaan
2031-05-22	 0.962	🌒	Groeiende sekelmaan
2031-05-23	 1.816	🌒	Groeiende sekelmaan
2031-05-24	 2.664	🌒	Groeiende sekelmaan
2031-05-25	 3.509	🌒	Groeiende sekelmaan
2031-05-26	 4.355	🌒	Groeiende sekelmaan
2031-05-27	 5.207	🌒	Groeiende sekelmaan
2031-05-28	 6.070	🌒	Groeiende sekelmaan
2031-05-29	 6.950	🌓	Eerste kwartier
2031-05-30	 7.853	🌔	Groeiende bolmaan
2031-05-31	 8.782	🌔	Groeiende bolmaan
2031-06-01	 9.743	🌔	Groeiende bolmaan
2031-06-02	10.738	🌔	Groeiende bolmaan
2031-06-03	11.767	🌔	Groeiende bolmaan
2031-06-04	12.827	🌔	Groeiende bolmaan
2031-06-05	13.910	🌕	Volmaan
2031-06-06	15.007	🌖	Afnemende bolmaan
2031-06-07	16.107	🌖	Afnemende bolmaan
2031-06-08	17.198	🌖	Afnemende bolmaan
2031-06-09	18.269	🌖	Afnemende bolmaan
2031-06-10	19.314	🌖	Afnemende bolmaan
2031-06-11	20.327	🌖	Afnemende bolmaan
2031-06-12	21.310	🌗	Laaste kwartier
2031-06-13	22.262	🌘	Afnemende sekelmaan
2031-06-14	23.188	🌘	Afnemende sekelmaan
2031-06-15	24.092	🌘	Afnemende sekelmaan
2031-06-16	24.977	🌘	Afnemende sekelmaan
2031-06-17	25.848	🌘	Afnemende sekelmaan
2031-06-18	26.708	🌘	Afnemende sekelmaan
2031-06-19	27.561	🌘	Afnemende sekelmaan
2031-06-20	 0.409	🌑	Donkermaan
2031-06-21	 1.255	🌒	Groeiende sekelmaan
2031-06-22	 2.101	🌒	Groeiende sekelmaan
2031-06-23	 2.950	🌒	Groeiende sekelmaan
2031-06-24	 3.806	🌒	Groeiende sekelmaan
2031-06-25	 4.672	🌒	Groeiende sekelmaan
2031-06-26	 5.552	🌒	Groeiende sekelmaan
2031-06-27	 6.452	🌒	Groeiende sekelmaan
2031-06-28	 7.376	🌓	Eerste kwartier
2031-06-29	 8.329	🌔	Groeiende bolmaan
2031-06-30	 9.315	🌔	Groeiende bolmaan
2031-07-01	10.335	🌔	Groeiende bolmaan
2031-07-02	11.391	🌔	Groeiende bolmaan
2031-07-03	12.475	🌔	Groeiende bolmaan
2031-07-04	13.581	🌕	Volmaan
2031-07-05	14.696	🌖	Afnemende bolmaan
2031-07-06	15.805	🌖	Afnemende bolmaan
2031-07-07	16.896	🌖	Afnemende bolmaan
2031-07-08	17.958	🌖	Afnemende bolmaan
2031-07-09	18.985	🌖	Afnemende bolmaan
2031-07-10	19.975	🌖	Afnemende bolmaan
2031-07-11	20.928	🌗	Laaste kwartier
2031-07-12	21.850	🌘	Afnemende sekelmaan
2031-07-13	22.745	🌘	Afnemende sekelmaan
2031-07-14	23.620	🌘	Afnemende sekelmaan
2031-07-15	24.481	🌘	Afnemende sekelmaan
2031-07-16	25.332	🌘	Afnemende sekelmaan
2031-07-17	26.178	🌘	Afnemende sekelmaan
2031-07-18	27.023	🌘	Afnemende sekelmaan
2031-07-19	27.870	🌑	Donkermaan
2031-07-20	 0.720	🌒	Groeiende sekelmaan
2031-07-21	 1.577	🌒	Groeiende sekelmaan
2031-07-22	 2.441	🌒	Groeiende sekelmaan
2031-07-23	 3.316	🌒	Groeiende sekelmaan
2031-07-24	 4.203	🌒	Groeiende sekelmaan
2031-07-25	 5.106	🌒	Groeiende sekelmaan
2031-07-26	 6.029	🌒	Groeiende sekelmaan
2031-07-27	 6.976	🌓	Eerste kwartier
2031-07-28	 7.952	🌔	Groeiende bolmaan
2031-07-29	 8.960	🌔	Groeiende bolmaan
2031-07-30	 9.999	🌔	Groeiende bolmaan
2031-07-31	11.069	🌔	Groeiende bolmaan
2031-08-01	12.163	🌔	Groeiende bolmaan
2031-08-02	13.271	🌔	Groeiende bolmaan
2031-08-03	14.379	🌕	Volmaan
2031-08-04	15.475	🌖	Afnemende bolmaan
2031-08-05	16.544	🌖	Afnemende bolmaan
2031-08-06	17.579	🌖	Afnemende bolmaan
2031-08-07	18.576	🌖	Afnemende bolmaan
2031-08-08	19.535	🌖	Afnemende bolmaan
2031-08-09	20.460	🌖	Afnemende bolmaan
2031-08-10	21.355	🌗	Laaste kwartier
2031-08-11	22.228	🌘	Afnemende sekelmaan
2031-08-12	23.085	🌘	Afnemende sekelmaan
2031-08-13	23.933	🌘	Afnemende sekelmaan
2031-08-14	24.777	🌘	Afnemende sekelmaan
2031-08-15	25.622	🌘	Afnemende sekelmaan
2031-08-16	26.473	🌘	Afnemende sekelmaan
2031-08-17	27.331	🌘	Afnemende sekelmaan
2031-08-18	 0.198	🌑	Donkermaan
2031-08-19	 1.076	🌒	Groeiende sekelmaan
2031-08-20	 1.966	🌒	Groeiende sekelmaan
2031-08-21	 2.868	🌒	Groeiende sekelmaan
2031-08-22	 3.785	🌒	Groeiende sekelmaan
2031-08-23	 4.717	🌒	Groeiende sekelmaan
2031-08-24	 5.669	🌒	Groeiende sekelmaan
2031-08-25	 6.643	🌓	Eerste kwartier
2031-08-26	 7.640	🌔	Groeiende bolmaan
2031-08-27	 8.663	🌔	Groeiende bolmaan
2031-08-28	 9.712	🌔	Groeiende bolmaan
2031-08-29	10.781	🌔	Groeiende bolmaan
2031-08-30	11.864	🌔	Groeiende bolmaan
2031-08-31	12.951	🌔	Groeiende bolmaan
2031-09-01	14.029	🌕	Volmaan
2031-09-02	15.088	🌖	Afnemende bolmaan
2031-09-03	16.118	🌖	Afnemende bolmaan
2031-09-04	17.115	🌖	Afnemende bolmaan
2031-09-05	18.075	🌖	Afnemende bolmaan
2031-09-06	19.003	🌖	Afnemende bolmaan
2031-09-07	19.901	🌖	Afnemende bolmaan
2031-09-08	20.775	🌗	Laaste kwartier
2031-09-09	21.633	🌘	Afnemende sekelmaan
2031-09-10	22.482	🌘	Afnemende sekelmaan
2031-09-11	23.327	🌘	Afnemende sekelmaan
2031-09-12	24.174	🌘	Afnemende sekelmaan
2031-09-13	25.029	🌘	Afnemende sekelmaan
2031-09-14	25.895	🌘	Afnemende sekelmaan
2031-09-15	26.774	🌘	Afnemende sekelmaan
2031-09-16	27.669	🌑	Donkermaan
2031-09-17	 0.578	🌒	Groeiende sekelmaan
2031-09-18	 1.504	🌒	Groeiende sekelmaan
2031-09-19	 2.444	🌒	Groeiende sekelmaan
2031-09-20	 3.398	🌒	Groeiende sekelmaan
2031-09-21	 4.368	🌒	Groeiende sekelmaan
2031-09-22	 5.352	🌒	Groeiende sekelmaan
2031-09-23	 6.353	🌒	Groeiende sekelmaan
2031-09-24	 7.368	🌓	Eerste kwartier
2031-09-25	 8.399	🌔	Groeiende bolmaan
2031-09-26	 9.442	🌔	Groeiende bolmaan
2031-09-27	10.493	🌔	Groeiende bolmaan
2031-09-28	11.545	🌔	Groeiende bolmaan
2031-09-29	12.590	🌔	Groeiende bolmaan
2031-09-30	13.620	🌕	Volmaan
2031-10-01	14.629	🌖	Afnemende bolmaan
2031-10-02	15.611	🌖	Afnemende bolmaan
2031-10-03	16.563	🌖	Afnemende bolmaan
2031-10-04	17.487	🌖	Afnemende bolmaan
2031-10-05	18.385	🌖	Afnemende bolmaan
2031-10-06	19.261	🌖	Afnemende bolmaan
2031-10-07	20.121	🌖	Afnemende bolmaan
2031-10-08	20.970	🌗	Laaste kwartier
2031-10-09	21.816	🌘	Afnemende sekelmaan
2031-10-10	22.664	🌘	Afnemende sekelmaan
2031-10-11	23.521	🌘	Afnemende sekelmaan
2031-10-12	24.391	🌘	Afnemende sekelmaan
2031-10-13	25.279	🌘	Afnemende sekelmaan
2031-10-14	26.187	🌘	Afnemende sekelmaan
2031-10-15	27.116	🌘	Afnemende sekelmaan
2031-10-16	 0.066	🌑	Donkermaan
2031-10-17	 1.035	🌒	Groeiende sekelmaan
2031-10-18	 2.021	🌒	Groeiende sekelmaan
2031-10-19	 3.021	🌒	Groeiende sekelmaan
2031-10-20	 4.032	🌒	Groeiende sekelmaan
2031-10-21	 5.051	🌒	Groeiende sekelmaan
2031-10-22	 6.075	🌒	Groeiende sekelmaan
